,carat,depth,table,x,y,z,cut_int,color_int,clarity_int,cut_color_clarity_score,raw_density
9571,0.765625,1.2666666666666657,-0.6666666666666666,0.5444444444444443,0.5111111111111111,0.642857142857143,-1.0,1.0,0.5,0.46153846153846156,1.3805372810057062
9572,0.7343749999999999,0.20000000000000284,-1.3333333333333333,0.5888888888888887,0.5944444444444447,0.6071428571428572,0.5,0.0,1.5,1.0769230769230769,-0.44356377966937505
9573,0.3125000000000001,-0.8666666666666648,0.6666666666666666,0.3166666666666664,0.27222222222222237,0.2232142857142857,0.0,0.3333333333333333,-1.0,-0.46153846153846156,-0.017277483928761998
9574,0.5000000000000001,-0.7999999999999972,0.0,0.48333333333333345,0.45555555555555577,0.4017857142857144,0.5,-0.6666666666666666,-1.0,-0.9230769230769231,-1.080648338164542
9575,-0.5937499999999999,-0.1999999999999981,-1.0,-0.7111111111111114,-0.7055555555555554,-0.7142857142857141,0.5,-0.3333333333333333,1.5,0.8461538461538461,-1.1164493144571908
9576,1.109375,0.40000000000000097,0.3333333333333333,0.7666666666666667,0.777777777777778,0.8125000000000004,-0.5,-0.3333333333333333,0.0,-0.5384615384615384,1.2891237503697408
9577,2.0468749999999996,0.13333333333333522,1.0,1.2444444444444447,1.2833333333333332,1.2767857142857144,-0.5,0.0,-0.5,-0.6153846153846154,1.686211579316241
9578,-0.5624999999999999,0.06666666666666761,-0.3333333333333333,-0.6777777777777777,-0.6666666666666669,-0.6607142857142855,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.7018667902358589
9579,-0.21874999999999983,-0.1999999999999981,0.6666666666666666,-0.23888888888888926,-0.21111111111111108,-0.23214285714285693,-0.5,1.0,1.0,1.0,-0.2260986061620689
9580,-0.4843749999999999,-0.3333333333333333,1.0,-0.5555555555555556,-0.5555555555555556,-0.5714285714285711,0.0,1.0,0.0,0.6153846153846154,-0.24209144273844008
9581,-0.5937499999999999,-0.5999999999999991,0.6666666666666666,-0.7444444444444445,-0.738888888888889,-0.7678571428571427,0.0,-0.6666666666666666,-0.5,-0.8461538461538461,1.0197363776675594
9582,1.0312500000000002,-0.40000000000000097,0.0,0.7944444444444444,0.8388888888888894,0.7767857142857147,0.5,0.3333333333333333,1.5,1.3076923076923077,-0.8582899242512958
9583,2.3125000000000004,0.0,1.0,1.4388888888888884,1.4000000000000004,1.4196428571428572,0.0,0.0,-1.0,-0.6923076923076923,0.818103411817873
9584,-0.40624999999999994,-1.9333333333333325,2.3333333333333335,-0.3833333333333336,-0.433333333333333,-0.5357142857142854,-1.0,0.6666666666666666,0.0,-0.07692307692307693,-0.35151123553539076
9585,0.21875000000000003,0.0,1.3333333333333333,0.1833333333333334,0.1833333333333334,0.18750000000000033,-1.0,0.6666666666666666,-0.5,-0.38461538461538464,0.27667556088117634
9586,2.171875,-0.46666666666666384,0.0,1.422222222222222,1.3833333333333342,1.3482142857142858,0.0,0.3333333333333333,-1.0,-0.46153846153846156,-0.017180280209766405
9587,0.0,0.8666666666666695,1.0,-0.08333333333333354,-0.055555555555555365,0.0,-1.0,-0.6666666666666666,-1.0,-1.6153846153846154,1.6981828452888876
9588,-0.4687499999999999,-0.5999999999999991,-0.3333333333333333,-0.5222222222222225,-0.5055555555555556,-0.544642857142857,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.9492751035364551
9589,0.9218750000000001,0.13333333333333522,0.0,0.6944444444444445,0.6722222222222223,0.6964285714285712,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,0.6853607540682861
9590,0.09375000000000008,-0.46666666666666384,0.0,0.09999999999999985,0.10555555555555578,0.07142857142857148,0.5,1.0,-0.5,0.5384615384615384,-0.41849690371998277
9591,-0.2968749999999999,0.8666666666666695,0.6666666666666666,-0.3666666666666668,-0.35,-0.29464285714285676,-0.5,0.0,1.5,0.6153846153846154,0.6729697251265125
9592,-0.6249999999999999,0.46666666666666856,0.0,-0.8055555555555557,-0.7999999999999998,-0.7678571428571427,0.5,0.3333333333333333,2.0,1.6153846153846154,0.4214431942512436
9593,0.5781250000000001,-0.3333333333333333,0.0,0.4944444444444443,0.45000000000000034,0.4464285714285718,0.5,0.6666666666666666,-0.5,0.3076923076923077,0.37148760664738184
9594,2.03125,2.799999999999997,0.0,1.1888888888888889,1.1000000000000003,1.4374999999999998,-1.5,0.3333333333333333,-1.5,-1.4615384615384615,2.3198070800963233
9595,-0.2968749999999999,0.06666666666666761,1.3333333333333333,-0.3277777777777777,-0.3222222222222223,-0.31249999999999967,-0.5,0.6666666666666666,0.5,0.46153846153846156,-0.08018723083486487
9596,0.46875000000000006,0.5333333333333362,0.3333333333333333,0.37777777777777766,0.3833333333333336,0.4285714285714285,-0.5,0.3333333333333333,0.0,-0.07692307692307693,-0.1380020650562128
9597,1.5625,0.2666666666666657,0.3333333333333333,1.0722222222222222,1.038888888888889,1.080357142857143,0.0,0.3333333333333333,-0.5,-0.15384615384615385,0.5348957337228009
9598,0.15625000000000014,0.5333333333333362,0.3333333333333333,0.11666666666666665,0.12777777777777802,0.16964285714285748,-0.5,-1.0,0.5,-0.6923076923076923,-0.012198004201221612
9599,-0.6249999999999999,-1.1333333333333304,1.6666666666666667,-0.7722222222222226,-0.788888888888889,-0.8392857142857142,0.0,0.0,0.5,0.23076923076923078,0.9370626612129799
9600,-0.45312499999999994,0.9333333333333323,-0.3333333333333333,-0.5333333333333333,-0.561111111111111,-0.4821428571428567,-0.5,-0.3333333333333333,-0.5,-0.8461538461538461,0.1744272882673283
9601,0.796875,-1.7333333333333343,0.6666666666666666,0.7055555555555554,0.7111111111111114,0.544642857142857,-0.5,0.0,-1.0,-0.9230769230769231,-0.8977180539754052
9602,1.25,-1.7333333333333343,0.3333333333333333,0.8944444444444443,0.916666666666667,0.732142857142857,-1.5,-0.3333333333333333,-1.0,-1.6153846153846154,2.0016842056242767
9603,-0.7187499999999999,2.1333333333333306,0.3333333333333333,-1.0222222222222226,-1.0222222222222221,-0.901785714285714,-1.0,0.3333333333333333,2.0,0.9230769230769231,1.7082871757964262
9604,1.3750000000000002,0.46666666666666856,0.6666666666666666,0.9666666666666669,0.9722222222222223,1.0178571428571428,0.0,0.0,0.0,-0.07692307692307693,-0.21041961710623444
9605,2.65625,0.06666666666666761,-0.6666666666666666,1.611111111111111,1.5833333333333337,1.598214285714286,0.5,-0.3333333333333333,-1.0,-0.6923076923076923,0.025418629957363426
9606,1.640625,-0.1999999999999981,-0.6666666666666666,1.122222222222222,1.1388888888888888,1.1071428571428568,0.5,-0.6666666666666666,0.0,-0.3076923076923077,-0.008340608885294113
9607,0.8125,0.13333333333333522,-0.3333333333333333,0.6277777777777778,0.5944444444444447,0.6250000000000004,0.5,-0.6666666666666666,-0.5,-0.6153846153846154,0.7192161389631114
9608,0.3125000000000001,1.1333333333333353,0.6666666666666666,0.22777777777777788,0.18888888888888883,0.3035714285714288,-1.0,0.3333333333333333,0.0,-0.3076923076923077,1.1554944678506947
9609,-0.5781249999999999,0.20000000000000284,0.6666666666666666,-0.7166666666666668,-0.7166666666666668,-0.6964285714285712,0.0,0.6666666666666666,-0.5,0.07692307692307693,0.17697769830519003
9610,0.7343749999999999,-0.5333333333333314,-0.3333333333333333,0.6111111111111109,0.6333333333333337,0.5714285714285715,0.5,0.0,-1.0,-0.46153846153846156,-0.7255146001531279
9611,-0.5624999999999999,-1.0,0.0,-0.6611111111111114,-0.6611111111111109,-0.7142857142857141,0.5,1.0,-0.5,0.5384615384615384,-0.15143793809401954
9612,-0.5624999999999999,-1.5333333333333314,1.6666666666666667,-0.6333333333333337,-0.6555555555555554,-0.732142857142857,0.0,0.0,0.0,-0.07692307692307693,-0.40396516458782294
9613,0.09375000000000008,0.8000000000000019,0.3333333333333333,0.038888888888888556,0.03888888888888905,0.10714285714285723,-0.5,-0.6666666666666666,0.5,-0.46153846153846156,0.814203785544717
9614,-0.2812499999999999,-0.3333333333333333,-0.3333333333333333,-0.2888888888888892,-0.28333333333333327,-0.30357142857142844,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.5461392849855101
9615,1.265625,-1.1999999999999982,0.3333333333333333,1.0055555555555555,1.0277777777777781,0.8928571428571431,-0.5,0.6666666666666666,0.0,0.15384615384615385,-1.7959256930113687
9616,0.6562500000000002,0.40000000000000097,-1.0,0.5277777777777779,0.5388888888888893,0.5714285714285715,0.5,0.0,0.5,0.46153846153846156,-0.566875369074588
9617,-0.6093749999999999,-0.06666666666666761,-0.3333333333333333,-0.7444444444444445,-0.7777777777777776,-0.7589285714285711,0.5,1.0,0.0,0.8461538461538461,0.1687537212132478
9618,0.1406250000000001,0.5999999999999991,0.6666666666666666,0.08888888888888898,0.09444444444444441,0.14285714285714296,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.6038523217011136
9619,0.09375000000000008,-1.6666666666666667,0.0,0.16111111111111115,0.17222222222222253,0.03571428571428574,0.5,0.0,0.5,0.46153846153846156,-1.5798444622266903
9620,0.828125,0.8000000000000019,-0.3333333333333333,0.6166666666666664,0.5888888888888892,0.6785714285714287,-0.5,0.0,-0.5,-0.6153846153846154,0.6526631254295747
9621,-0.45312499999999994,-0.1999999999999981,0.0,-0.516666666666667,-0.5055555555555556,-0.5178571428571425,0.5,-0.3333333333333333,0.5,0.23076923076923078,-0.42275626906241737
9622,1.28125,0.0,-0.3333333333333333,0.9388888888888887,0.866666666666667,0.9017857142857144,0.0,0.0,0.0,-0.07692307692307693,0.7478653690570324
9623,0.796875,0.06666666666666761,0.0,0.6055555555555555,0.5722222222222224,0.5892857142857147,0.5,-0.3333333333333333,0.5,0.23076923076923078,1.2968054062856214
9624,-0.14062499999999994,-1.0666666666666675,1.1666666666666667,-0.14444444444444435,-0.13333333333333297,-0.21428571428571405,-1.0,-0.3333333333333333,1.0,-0.15384615384615385,0.7217968076326439
9625,1.265625,-1.8666666666666647,0.3333333333333333,0.9888888888888892,1.0,0.8035714285714284,-1.0,-0.3333333333333333,0.5,-0.46153846153846156,-0.4074319961036202
9626,-0.7343749999999999,-0.1999999999999981,0.0,-0.9666666666666669,-0.9611111111111109,-0.9642857142857139,-0.5,0.3333333333333333,1.0,0.5384615384615384,-1.2434595567125943
9627,-0.5156249999999999,-0.5999999999999991,-0.3333333333333333,-0.566666666666667,-0.6055555555555555,-0.6160714285714285,0.0,1.0,0.0,0.6153846153846154,-0.7411988484534033
9628,-0.5937499999999999,0.7333333333333343,0.0,-0.7611111111111113,-0.7499999999999999,-0.7053571428571425,-0.5,-0.6666666666666666,1.0,-0.15384615384615385,0.3865485372844587
9629,-0.5312499999999999,-0.6666666666666666,0.0,-0.6222222222222223,-0.6111111111111109,-0.6517857142857142,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.29056920317620244
9630,-0.6249999999999999,0.46666666666666856,1.6666666666666667,-0.827777777777778,-0.8166666666666667,-0.7857142857142856,-0.5,0.0,0.0,-0.3076923076923077,1.4824630604705369
9631,-0.2812499999999999,-0.2666666666666657,-0.3333333333333333,-0.2888888888888892,-0.2888888888888887,-0.30357142857142844,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.46403108954702166
9632,0.859375,-0.6666666666666666,0.6666666666666666,0.6666666666666669,0.6666666666666669,0.6071428571428572,0.0,-1.0,0.5,-0.46153846153846156,0.71352224095514
9633,-0.5937499999999999,1.2666666666666657,-0.6666666666666666,-0.7500000000000003,-0.7555555555555553,-0.6696428571428571,-1.0,1.0,-0.5,-0.15384615384615385,-0.34073963580641087
9634,-0.5624999999999999,0.06666666666666761,-0.3333333333333333,-0.7055555555555559,-0.6944444444444445,-0.6875,-0.5,1.0,-0.5,0.07692307692307693,0.7323369325612428
9635,-0.2968749999999999,-0.7999999999999972,0.3333333333333333,-0.28333333333333327,-0.30555555555555547,-0.3482142857142854,0.5,0.6666666666666666,1.0,1.2307692307692308,-0.45387741484252353
9636,1.0000000000000002,0.8666666666666695,0.0,0.7111111111111114,0.6833333333333337,0.7767857142857147,-0.5,0.0,-1.0,-0.9230769230769231,1.1344589638217064
9637,0.09375000000000008,0.20000000000000284,0.0,0.08333333333333305,0.061111111111111296,0.08928571428571436,0.5,1.0,-1.0,0.23076923076923078,0.1513528120334103
9638,-0.6249999999999999,0.3333333333333333,0.3333333333333333,-0.8000000000000003,-0.788888888888889,-0.7678571428571427,-0.5,-1.0,0.5,-0.6923076923076923,0.11633499216980357
9639,0.48437500000000006,0.5999999999999991,0.6666666666666666,0.33888888888888863,0.30555555555555547,0.3750000000000003,0.0,0.6666666666666666,-0.5,0.07692307692307693,2.4424331245856754
9640,0.48437500000000006,-0.2666666666666657,0.3333333333333333,0.41111111111111126,0.4166666666666667,0.3928571428571432,0.5,0.0,2.0,1.3846153846153846,-0.08200772007776208
9641,-0.546875,-0.1999999999999981,-0.6333333333333329,-0.6444444444444446,-0.6333333333333332,-0.6428571428571426,0.5,0.6666666666666666,0.5,0.9230769230769231,-0.8990652695916547
9642,0.5312500000000001,0.13333333333333522,-1.0,0.4611111111111112,0.4611111111111112,0.4732142857142855,0.5,0.0,2.0,1.3846153846153846,-0.9076023231184578
9643,0.7343749999999999,0.3333333333333333,0.0,0.5777777777777778,0.5388888888888893,0.5892857142857147,0.0,-0.3333333333333333,0.0,-0.3076923076923077,0.5330368648456838
9644,-0.31249999999999994,-0.7333333333333343,0.3333333333333333,-0.35,-0.3277777777777777,-0.3839285714285711,-0.5,1.0,-0.5,0.07692307692307693,0.5932701651934227
9645,0.5781250000000001,0.20000000000000284,0.0,0.4611111111111112,0.4611111111111112,0.48214285714285754,0.5,0.0,0.0,0.15384615384615385,0.20657660404857422
9646,-0.6249999999999999,-0.3333333333333333,0.0,-0.7611111111111113,-0.7555555555555553,-0.7678571428571427,0.5,-0.3333333333333333,0.0,-0.07692307692307693,-1.1716483063247298
9647,-0.6249999999999999,-1.0,1.3333333333333333,-0.777777777777778,-0.7666666666666667,-0.8214285714285713,-0.5,-0.3333333333333333,0.5,-0.23076923076923078,0.2954748513044494
9648,0.48437500000000006,-0.7333333333333343,-0.3333333333333333,0.4611111111111112,0.4166666666666667,0.3750000000000003,0.5,0.6666666666666666,-0.5,0.3076923076923077,-0.4613459695140559
9649,0.5156250000000001,0.20000000000000284,1.0,0.388888888888889,0.3944444444444445,0.41071428571428603,0.0,-0.3333333333333333,-0.5,-0.6153846153846154,1.0998827215701112
9650,0.0,0.20000000000000284,0.0,-0.005555555555555438,-0.03333333333333312,0.0,0.0,0.0,0.5,0.23076923076923078,0.28265227698644674
9651,0.5781250000000001,0.13333333333333522,0.0,0.4944444444444443,0.44444444444444436,0.48214285714285754,0.5,0.0,-0.5,-0.15384615384615385,0.009084928869620664
9652,-0.31249999999999994,0.5999999999999991,0.0,-0.3666666666666668,-0.33333333333333315,-0.30357142857142844,-0.5,0.6666666666666666,0.0,0.15384615384615385,-0.3062115828198812
9653,-0.6093749999999999,0.7333333333333343,0.0,-0.7611111111111113,-0.8055555555555557,-0.732142857142857,0.0,0.3333333333333333,0.0,0.15384615384615385,0.4918110080074527
9654,0.46875000000000006,-3.0,0.6666666666666666,0.5055555555555556,0.45000000000000034,0.21428571428571447,-1.0,-0.6666666666666666,1.0,-0.38461538461538464,0.19748565267659363
9655,0.3437500000000001,-0.40000000000000097,-0.3333333333333333,0.31111111111111095,0.3222222222222223,0.2857142857142859,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.4115316448628303
9656,-0.7187499999999999,0.0,0.6666666666666666,-0.9555555555555557,-0.9555555555555555,-0.946428571428571,-0.5,0.3333333333333333,0.0,-0.07692307692307693,-0.09884882238286423
9657,-0.5937499999999999,1.2666666666666657,-1.0,-0.7333333333333336,-0.7833333333333334,-0.6785714285714283,-1.0,0.3333333333333333,1.5,0.6153846153846154,0.015306823270682673
9658,0.7343749999999999,-0.2666666666666657,0.0,0.6444444444444446,0.6000000000000001,0.598214285714286,0.5,0.0,0.0,0.15384615384615385,-1.029206645244883
9659,-0.31249999999999994,-0.6666666666666666,0.0,-0.30555555555555547,-0.34444444444444455,-0.36607142857142827,0.5,0.3333333333333333,-1.0,-0.23076923076923078,-0.11208108131032782
9660,-0.6249999999999999,-1.7333333333333343,0.0,-0.7277777777777781,-0.7277777777777776,-0.8214285714285713,-0.5,1.0,1.0,1.0,-1.2740107088434383
9661,0.6093750000000002,1.1333333333333353,-0.3333333333333333,0.4611111111111112,0.4666666666666666,0.5625000000000002,-1.0,-0.3333333333333333,-0.5,-1.0769230769230769,-0.004876509445031913
9662,0.46875000000000006,0.9333333333333323,1.0,0.35,0.2888888888888892,0.4017857142857144,-0.5,0.0,-0.5,-0.6153846153846154,1.722464900241872
9663,0.04687500000000004,0.8666666666666695,-0.3333333333333333,0.027777777777777683,0.022222222222222244,0.09821428571428599,-1.0,0.6666666666666666,0.0,-0.07692307692307693,-0.43924197009573396
9664,0.48437500000000006,1.2000000000000028,1.0,0.33888888888888863,0.35,0.4464285714285718,-0.5,0.0,-0.5,-0.6153846153846154,0.9714066402665268
9665,-0.546875,0.06666666666666761,-0.6666666666666666,-0.6444444444444446,-0.6666666666666669,-0.6428571428571426,0.5,0.6666666666666666,0.0,0.6153846153846154,-0.33698559290926833
9666,-0.5937499999999999,0.13333333333333522,-1.0,-0.7166666666666668,-0.7111111111111108,-0.6964285714285712,0.5,0.3333333333333333,1.0,1.0,-1.2335890652069992
9667,2.25,-0.46666666666666384,0.0,1.4777777777777774,1.4444444444444449,1.401785714285714,0.0,-0.3333333333333333,-1.0,-0.9230769230769231,-0.598329005250107
9668,0.0,-0.06666666666666761,0.0,0.005555555555555438,-0.022222222222222244,-0.008928571428571237,0.5,0.6666666666666666,-0.5,0.3076923076923077,0.10026357726305574
9669,-0.0937499999999999,-0.06666666666666761,0.6666666666666666,-0.10555555555555578,-0.10555555555555529,-0.10714285714285683,-0.5,0.6666666666666666,1.0,0.7692307692307693,0.2981117525075381
9670,-0.45312499999999994,-0.1333333333333305,-0.6666666666666666,-0.4944444444444448,-0.48333333333333345,-0.4910714285714284,0.5,0.0,1.0,0.7692307692307693,-1.5530194968809654
9671,0.0,-0.9333333333333323,0.3333333333333333,0.038888888888888556,0.06666666666666674,-0.01785714285714287,0.0,0.3333333333333333,-0.5,-0.15384615384615385,-1.406710863141991
9672,0.0,-0.5999999999999991,1.0,0.027777777777777683,0.0,-0.026785714285714107,0.0,0.3333333333333333,-0.5,-0.15384615384615385,-0.2580081713337594
9673,-0.4687499999999999,0.5999999999999991,0.0,-0.5388888888888888,-0.5888888888888887,-0.5178571428571425,0.5,0.3333333333333333,1.0,1.0,0.2422102909944666
9674,0.859375,-0.1333333333333305,-0.3333333333333333,0.6833333333333331,0.6666666666666669,0.6607142857142855,0.5,0.3333333333333333,0.5,0.6923076923076923,-0.09173697353022339
9675,0.5312500000000001,0.0,-0.6666666666666666,0.44444444444444436,0.44444444444444436,0.4464285714285718,0.5,1.0,0.0,0.8461538461538461,-0.19846121918815232
9676,1.265625,0.3333333333333333,-0.6666666666666666,0.8777777777777779,0.9000000000000001,0.9196428571428569,-0.5,0.3333333333333333,-0.5,-0.38461538461538464,0.5631694008838226
