carat,depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density
1.05,63.3,57.0,6.4,6.45,4.07,2,3,5,3.749785726529913
0.34,63.1,57.0,4.46,4.44,2.81,3,7,3,3.666114449192182
1.31,61.3,58.0,7.03,7.07,4.32,5,4,6,3.660699335529976
0.35,61.3,57.0,4.57,4.54,2.79,5,7,3,3.6277975112687155
0.4,62.4,57.0,4.73,4.69,2.94,5,5,6,3.6798484049651092
1.37,59.4,60.0,7.27,7.2,4.3,4,6,5,3.6520478125033327
1.07,63.0,57.0,6.57,6.47,4.11,4,7,3,3.674714101662133
0.92,63.0,58.0,6.13,6.18,3.88,3,7,1,3.7554190288388436
0.26,61.3,55.0,4.15,4.21,2.56,3,5,3,3.48782302607103
0.7,61.7,57.0,5.65,5.8,3.53,3,4,3,3.6307650281254613
0.4,60.7,58.0,4.78,4.81,2.91,4,4,5,3.587114832423896
0.3,64.5,55.0,4.31,4.19,2.74,1,5,4,3.6377315704131643
1.1,59.4,58.0,6.72,6.79,4.01,3,4,3,3.607119378074906
0.41,61.1,57.0,4.78,4.81,2.93,5,2,8,3.651695142120264
0.32,60.8,57.0,4.41,4.44,2.69,5,7,3,3.6452505916127795
0.33,62.0,54.2,4.42,4.45,2.75,5,5,4,3.660582642737302
0.37,61.9,59.0,4.61,4.57,2.84,4,5,4,3.71037246991874
0.9,61.5,58.0,6.21,6.15,3.8,4,7,3,3.720861007237075
1.38,63.7,58.0,7.06,7.01,4.48,2,1,2,3.734475406873801
0.38,64.1,55.0,4.58,4.62,2.95,2,7,4,3.652627440652014
0.8,62.5,56.0,5.94,5.99,3.73,5,5,2,3.6167553969789155
1.01,64.5,58.0,6.28,6.18,4.02,1,5,4,3.8841719914434387
0.52,62.5,59.0,5.12,5.06,3.18,4,2,3,3.7871019464538747
0.34,61.7,56.0,4.48,4.46,2.76,5,7,7,3.6992034091858623
1.03,61.3,60.0,6.53,6.51,4.0,4,6,3,3.6344133068926827
1.01,62.7,54.0,6.42,6.37,4.01,4,5,3,3.6953347934906056
1.01,64.6,60.0,6.12,6.08,3.94,1,7,3,4.133532921584343
0.27,59.7,56.0,4.26,4.28,2.55,3,6,8,3.484347536566292
0.7,60.3,58.0,5.7,5.74,3.45,4,6,5,3.720861007237074
1.01,63.1,54.0,6.43,6.37,4.04,3,7,2,3.662189843038544
0.72,62.3,55.0,5.73,5.76,3.58,5,1,3,3.6561467138553323
1.24,61.3,55.0,6.94,6.96,4.26,3,3,6,3.6157186252431277
0.26,62.5,54.0,4.11,4.14,2.58,5,3,6,3.5535524453771155
0.5,57.2,60.0,5.25,5.2,2.99,2,7,3,3.6752545113749124
1.08,61.3,57.0,6.63,6.58,4.05,4,5,3,3.6675881481889
0.7,61.7,59.0,5.64,5.68,3.49,3,5,3,3.756612711690493
0.51,61.5,55.0,5.18,5.13,3.17,5,7,4,3.6325787612521796
1.01,62.0,56.0,6.49,6.41,4.0,4,4,6,3.641748135256689
0.56,62.7,57.0,5.23,5.27,3.29,5,6,3,3.7053656860133333
0.33,62.1,54.0,4.47,4.42,2.76,5,4,5,3.6310005585139042
0.52,61.9,55.5,5.13,5.16,3.18,5,4,5,3.70646930002757
0.42,62.3,57.0,4.77,4.8,2.98,5,7,3,3.693385673884598
0.83,61.2,54.0,6.07,6.11,3.73,5,5,5,3.59990143209645
0.31,62.6,60.0,4.35,4.31,2.71,4,6,3,3.660809469923646
0.9,62.6,58.0,6.08,6.13,3.82,3,5,4,3.7928559002453053
1.01,66.0,56.0,6.29,6.22,4.13,1,1,6,3.750434131317206
0.5,63.0,54.0,5.09,5.04,3.19,5,6,4,3.665913834601593
0.39,61.7,56.0,4.7,4.73,2.91,5,5,6,3.617127935496407
1.51,60.6,58.0,7.47,7.39,4.5,4,4,3,3.6471249605247036
1.53,61.0,55.0,7.44,7.5,4.56,5,4,6,3.6078098471986424
0.7,62.4,57.0,5.68,5.61,3.52,5,7,4,3.744513752422165
0.31,62.2,54.0,4.36,4.38,2.72,5,3,6,3.58082783194967
0.54,61.3,55.9,5.23,5.27,3.21,5,3,5,3.662078703700094
0.4,61.6,56.0,4.78,4.73,2.93,5,6,5,3.622885295436182
1.51,60.6,59.0,7.47,7.41,4.51,4,6,2,3.6292162434730146
1.7,63.6,59.0,7.53,7.48,4.77,2,1,4,3.7965158614636176
0.77,61.3,60.0,5.92,5.89,3.62,4,7,4,3.6601290951298924
0.56,61.6,56.0,5.31,5.34,3.28,5,3,5,3.612681337249481
0.62,60.1,61.0,5.53,5.56,3.33,1,5,8,3.6332792912339404
1.0,62.9,56.0,6.42,6.27,3.99,4,4,4,3.7357326300293656
0.71,60.8,56.0,5.81,5.82,3.54,5,5,5,3.558829812648161
1.01,62.1,60.0,6.36,6.43,3.97,4,5,4,3.732622149320703
0.61,62.4,55.0,5.44,5.47,3.4,3,4,6,3.617561660646622
0.31,60.2,59.0,4.42,4.39,2.65,4,7,8,3.6172646206043684
1.51,59.7,62.0,7.46,7.42,4.44,4,1,2,3.686400317489397
1.13,62.4,59.0,6.68,6.62,4.15,4,1,2,3.6944274738115213
0.51,62.4,55.0,5.14,5.09,3.19,5,6,3,3.666484404848224
1.24,61.9,56.0,6.87,6.83,4.24,5,4,6,3.739638637512122
1.87,60.3,61.0,7.95,7.91,4.78,4,2,2,3.732685057093614
0.72,61.0,56.0,5.78,5.8,3.53,5,5,7,3.6505072007944586
0.91,63.6,60.0,6.11,6.03,3.86,2,4,5,3.839253736827932
1.55,60.7,60.0,7.49,7.46,4.54,5,2,2,3.6661180945098133
0.91,63.1,59.0,6.16,6.13,3.88,3,3,4,3.726659643983605
0.31,62.5,56.0,4.3,4.34,2.69,5,4,7,3.7051217132482805
0.7,59.9,58.0,5.78,5.8,3.47,5,4,6,3.6104720193576307
0.51,63.2,56.0,5.1,5.06,3.21,3,5,4,3.693989878467734
1.75,61.0,56.0,7.82,7.75,4.75,5,2,4,3.6474322511170265
0.41,62.2,57.0,4.71,4.74,2.94,5,4,4,3.7479046013847497
1.51,62.9,58.0,7.21,7.33,4.57,3,1,6,3.7512219263840416
1.56,60.9,58.0,7.53,7.49,4.57,4,4,5,3.6314732946517023
0.27,62.4,59.0,4.11,4.13,2.57,4,4,4,3.713556344311867
1.04,62.1,58.0,6.5,6.52,4.04,4,3,2,3.6445362327643815
1.21,59.4,60.0,6.9,6.97,4.12,3,2,5,3.664017471004297
1.62,62.0,60.0,7.52,7.44,4.64,4,1,3,3.744186803303909
0.7,60.2,61.0,5.76,5.66,3.44,4,3,2,3.7450009587202455
2.01,63.0,59.0,7.87,7.94,4.98,3,2,5,3.8754552840521685
0.31,61.1,58.0,4.35,4.32,2.65,4,4,7,3.7350297597532474
0.27,62.0,60.0,4.15,4.17,2.58,3,6,6,3.628366569843033
1.03,61.3,56.0,6.51,6.55,4.0,5,5,3,3.6233158616807972
0.6,62.9,59.0,5.35,5.39,3.38,3,4,4,3.693543798298856
0.24,61.2,58.0,3.96,4.01,2.44,4,3,7,3.716491186341152
0.91,62.0,62.0,6.25,6.16,3.85,4,7,2,3.683589138134593
0.31,61.4,57.0,4.35,4.38,2.68,5,4,4,3.6426276740999772
0.32,61.7,55.0,4.43,4.39,2.72,5,4,5,3.6296443946645445
0.24,63.1,55.0,3.95,4.01,2.51,3,7,3,3.62199046234331
0.52,61.5,56.0,5.16,5.21,3.19,5,4,8,3.638115528918331
1.6,61.5,56.0,7.57,7.52,4.64,5,3,4,3.634456978205859
1.09,62.3,54.0,6.65,6.61,4.13,4,2,5,3.602504996892013
1.0,63.0,58.0,6.33,6.36,4.0,3,6,6,3.7258934692539274
0.9,62.3,58.0,6.16,6.19,3.85,3,3,3,3.67842299739159
0.41,62.5,55.0,4.77,4.74,2.97,5,6,4,3.6633797215491883
0.9,60.7,61.0,6.22,6.16,3.76,4,6,2,3.748304100633581
0.33,61.5,60.0,4.41,4.44,2.72,3,7,3,3.7177032975352295
0.32,62.3,55.0,4.37,4.4,2.73,5,4,5,3.657669561559722
2.0,61.8,56.0,8.12,8.05,5.0,4,6,2,3.6716335709696177
1.03,58.2,64.0,6.64,6.69,3.88,2,1,1,3.585605888024383
0.33,61.0,55.0,4.47,4.52,2.74,5,7,7,3.5765859774419306
1.52,64.6,64.0,7.18,7.16,4.63,1,7,3,3.8315666170120286
0.35,60.9,59.0,4.54,4.56,2.77,4,6,4,3.662004133251751
1.03,61.1,55.0,6.51,6.54,3.99,5,5,1,3.637950977445022
0.32,61.7,56.0,4.41,4.44,2.73,5,6,4,3.591840326534204
1.02,61.9,55.0,6.43,6.46,3.99,5,2,3,3.6926235536455123
2.0,65.9,60.0,7.8,7.73,5.12,1,2,3,3.8872027067369888
1.02,61.9,54.0,6.45,6.48,4.0,3,4,4,3.660637381567614
1.0,60.7,57.0,6.44,6.48,3.92,5,7,8,3.6677887165908456
0.92,62.1,59.0,6.26,6.21,3.87,4,5,2,3.6691222267168975
0.59,62.9,56.0,5.35,5.33,3.36,5,4,4,3.6947324387488507
0.92,62.1,56.0,6.22,6.24,3.87,5,6,3,3.6749644167575823
1.12,60.8,57.0,6.74,6.69,4.08,5,4,4,3.6527764623433976
1.01,60.4,58.0,6.47,6.5,3.92,5,3,3,3.675944280934345
0.38,62.2,54.0,4.69,4.65,2.9,5,7,3,3.6050480159191327
0.71,62.1,58.0,5.68,5.72,3.54,3,4,3,3.7039231954486196
1.27,62.2,59.0,6.87,6.92,4.29,4,2,5,3.7362407052186692
1.09,61.1,55.0,6.66,6.7,4.08,5,6,3,3.592266542222644
0.3,61.9,60.0,4.27,4.29,2.65,4,3,2,3.7080148431834177
1.23,62.9,58.0,6.75,6.83,4.27,3,1,4,3.7489013318886353
1.0,61.8,59.0,6.29,6.37,3.91,3,4,4,3.829873373598792
1.72,61.0,57.0,7.67,7.76,4.71,3,6,2,3.6813041884766116
0.9,63.3,57.0,6.07,6.12,3.86,2,7,3,3.765878828078594
1.31,61.8,59.0,6.96,7.02,4.32,3,1,2,3.7238523030349344
0.51,62.8,56.0,5.15,5.07,3.21,5,6,3,3.650910660605439
0.89,61.5,55.0,6.18,6.21,3.81,5,5,4,3.6520457221352096
1.08,58.9,58.0,6.69,6.75,3.96,2,4,4,3.623680753725597
0.92,62.9,56.0,6.18,6.22,3.9,3,7,3,3.6821002699940055
1.06,62.7,57.0,6.46,6.5,4.06,5,3,2,3.730656020610115
0.47,57.1,61.0,5.11,5.15,2.93,1,2,4,3.657239138502304
0.52,61.6,57.0,5.16,5.2,3.19,5,5,6,3.6451119049354817
0.3,63.3,59.0,4.23,4.3,2.7,2,2,3,3.6652189051991124
0.91,61.0,58.0,6.23,6.29,3.82,5,6,3,3.6474604182739268
1.51,60.0,60.0,7.39,7.42,4.44,3,5,5,3.721318859062368
1.57,59.5,58.0,7.61,7.56,4.51,4,4,3,3.630512268055937
0.5,62.2,56.0,5.12,5.1,3.18,5,4,7,3.612883832778395
1.2,62.3,54.0,6.78,6.86,4.25,5,3,5,3.6424177762128864
0.6,63.3,58.0,5.34,5.31,3.37,3,4,3,3.767357392807851
0.43,60.8,59.0,4.91,4.86,2.97,4,4,4,3.640369736268758
2.11,61.5,60.0,8.22,8.3,5.08,3,3,2,3.652751127505596
0.35,62.3,57.0,4.5,4.52,2.81,5,7,3,3.6741935145235622
1.0,65.1,55.0,6.26,6.23,4.07,1,5,2,3.780023164737958
0.31,61.6,55.0,4.37,4.39,2.7,5,6,5,3.5908992712212005
1.05,62.3,56.0,6.55,6.51,4.07,5,1,4,3.630143989661351
0.55,61.7,55.0,5.27,5.3,3.27,5,3,7,3.6130976761541147
0.91,63.0,56.0,6.12,6.16,3.87,3,6,2,3.7423943032698164
1.05,61.5,59.0,6.52,6.58,4.03,4,6,2,3.643862779577397
1.06,61.5,57.0,6.57,6.49,4.02,4,2,2,3.710402263261372
0.9,62.6,58.0,6.11,6.15,3.84,3,7,3,3.7423655742285744
0.29,62.0,58.0,4.23,4.19,2.61,4,4,7,3.7614418358845305
0.34,62.4,55.0,4.53,4.48,2.81,5,6,4,3.5772363198066106
0.4,60.0,57.0,4.83,4.74,2.87,4,4,5,3.652614783647865
0.35,61.9,55.0,4.53,4.51,2.8,5,4,5,3.671018046724718
0.71,61.9,56.0,5.72,5.76,3.55,5,3,6,3.642191142191142
0.32,61.6,55.0,4.41,4.42,2.72,5,5,6,3.6213580454806356
0.51,61.5,55.0,5.13,5.18,3.17,5,7,4,3.6325787612521796
0.52,63.7,58.0,5.11,5.13,3.26,3,5,3,3.6508898376989904
0.3,61.0,57.0,4.33,4.36,2.65,5,4,4,3.5979261553640476
1.06,61.1,62.0,6.55,6.61,4.02,3,4,2,3.6541662580148193
0.35,61.0,55.0,4.62,4.59,2.81,5,7,7,3.524181878797746
1.51,61.8,55.0,7.43,7.39,4.58,5,4,4,3.6027113480707245
0.73,62.6,57.0,5.66,5.74,3.57,5,3,3,3.776396363940733
0.32,61.4,56.0,4.42,4.44,2.72,5,6,5,3.5968894100381985
0.39,61.2,56.0,4.7,4.75,2.89,5,5,6,3.62682455236228
0.7,66.5,57.0,5.51,5.4,3.64,1,3,1,3.8779530612561466
1.13,64.8,59.0,6.52,6.42,4.19,1,3,1,3.8657436137573393
0.7,59.8,56.0,5.78,5.73,3.44,4,5,2,3.686450335930419
1.01,62.0,57.0,6.39,6.45,3.98,5,5,5,3.6942729442239775
0.55,60.6,56.0,5.33,5.37,3.24,5,5,5,3.558503808310776
0.31,61.4,56.0,4.37,4.36,2.68,5,4,5,3.64258943771266
0.25,62.6,53.0,4.04,4.07,2.54,5,4,3,3.591548769688631
1.0,65.5,60.0,6.18,6.12,4.03,1,7,3,3.9364642080141063
1.01,59.1,57.0,6.57,6.62,3.9,3,5,2,3.572602173769248
1.08,62.5,57.0,6.52,6.57,4.09,5,6,6,3.698611643928082
1.09,61.9,55.0,6.64,6.6,4.1,5,6,2,3.639836507894105
0.53,63.0,56.0,5.13,5.16,3.24,3,6,5,3.707789267727011
0.39,62.4,58.0,4.61,4.65,2.89,3,5,4,3.7771491676107525
0.73,61.9,56.0,5.77,5.82,3.59,5,2,4,3.633129382057945
1.06,61.0,58.0,6.6,6.65,4.04,4,5,3,3.586824847898324
0.38,61.4,57.0,4.66,4.72,2.88,5,7,6,3.5992701437889485
0.31,61.0,60.0,4.35,4.37,2.66,4,6,5,3.6784140577119433
1.5,64.3,60.0,7.23,7.14,4.62,2,3,3,3.7736709168767475
1.03,62.0,57.0,6.4,6.48,3.99,5,5,4,3.734741947461245
1.55,60.4,60.0,7.44,7.39,4.48,4,3,4,3.7756137637734395
0.5,61.4,59.0,5.1,5.12,3.14,3,5,4,3.658907830648183
0.52,61.1,58.0,5.19,5.22,3.18,3,4,7,3.621509369889406
0.3,61.2,58.0,4.28,4.31,2.63,5,6,7,3.7101862999969253
2.01,62.1,59.0,8.06,7.98,4.98,4,2,4,3.7651304859356065
2.02,62.8,60.0,8.02,7.96,5.02,4,4,3,3.781912413504668
0.41,62.4,57.0,4.71,4.74,2.95,3,4,5,3.735199840024124
0.33,63.2,53.0,4.42,4.47,2.81,3,6,7,3.5663920076506677
2.01,63.7,59.0,7.89,7.84,5.01,2,3,2,3.8914953518120896
0.31,61.5,56.0,4.38,4.4,2.7,5,3,4,3.574558369078916
1.02,62.2,56.0,6.48,6.42,4.01,5,3,5,3.668571734388501
0.9,63.2,59.0,6.08,6.04,3.83,3,5,4,3.839321385441021
0.7,62.1,56.0,5.65,5.69,3.52,3,7,3,3.711469643006106
2.0,62.5,57.0,8.05,7.98,5.01,5,3,1,3.7285910129957243
1.0,62.8,59.0,6.3,6.34,3.97,3,6,2,3.7838240763969218
1.0,62.2,59.0,6.39,6.35,3.96,4,4,2,3.7340616247126177
0.7,61.3,57.0,5.7,5.73,3.5,5,2,2,3.6741067328005874
0.71,63.4,57.0,5.67,5.71,3.61,2,2,7,3.644879961397127
0.48,61.4,56.0,5.02,5.07,3.1,5,4,3,3.6502206482335597
0.6,62.0,54.0,5.43,5.47,3.38,5,4,4,3.5859038835518358
0.64,60.5,58.1,5.59,5.62,3.39,3,6,4,3.6056486316816962
1.5,60.2,57.0,7.43,7.39,4.46,5,5,4,3.67514432353011
0.37,65.3,56.0,4.53,4.47,2.94,1,5,3,3.7290647032032367
0.3,62.3,54.0,4.34,4.29,2.69,5,7,4,3.593959703805009
1.02,62.0,56.0,6.46,6.5,4.02,5,7,5,3.6255967127923143
0.38,62.0,54.0,4.67,4.72,2.91,5,2,5,3.5545365052769906
0.4,61.0,56.0,4.79,4.81,2.93,5,2,7,3.555191767266127
0.42,60.9,58.0,4.84,4.81,2.94,4,4,5,3.6818218636400464
0.4,62.8,58.0,4.66,4.71,2.94,3,7,4,3.719264693931482
0.57,62.2,57.0,5.33,5.31,3.31,5,6,3,3.6507019867600565
1.67,61.6,55.0,7.68,7.62,4.71,5,3,3,3.6352193635031296
0.9,63.8,59.0,6.13,6.09,3.9,2,3,7,3.7089534755057634
1.09,62.3,59.0,6.55,6.59,4.09,4,1,3,3.7044840201785627
0.54,60.7,56.0,5.29,5.25,3.2,5,4,4,3.6456926816095057
0.38,60.5,56.0,4.71,4.74,2.85,5,2,4,3.5833624481532245
2.0,61.8,57.0,8.05,8.01,4.96,5,3,3,3.7520720818071784
0.86,61.9,55.0,6.11,6.14,3.79,5,4,2,3.6291165029810872
0.34,61.8,55.0,4.49,4.51,2.78,5,5,8,3.623785547781904
1.55,62.3,55.5,7.36,7.42,4.61,5,5,2,3.694029025503386
0.53,63.8,56.0,5.13,5.16,3.28,2,5,3,3.662572325437657
0.81,61.5,57.0,6.0,6.03,3.7,5,7,3,3.630496167809601
1.01,60.3,60.0,6.46,6.55,3.92,3,5,3,3.653530516264361
0.7,59.2,60.0,5.87,5.78,3.45,3,3,7,3.5880976649429273
0.5,61.2,63.0,5.14,5.09,3.13,3,6,4,3.663498481321128
1.28,61.7,55.0,6.97,7.01,4.31,5,3,7,3.646978086652551
1.51,62.3,59.0,7.31,7.35,4.57,4,1,4,3.6898378505643783
1.5,62.9,58.0,7.21,7.31,4.57,3,2,8,3.736574689538285
0.91,62.8,59.0,6.17,6.15,3.87,4,6,4,3.718102840068769
1.02,62.7,59.0,6.41,6.34,4.0,4,3,2,3.764819362490588
1.5,59.2,59.0,7.44,7.39,4.39,4,4,5,3.728727238233157
1.21,60.1,57.0,6.94,6.98,4.18,5,4,4,3.5854646566624226
1.07,62.1,58.0,6.59,6.55,4.08,4,4,4,3.6454248555287476
0.31,62.9,59.0,4.31,4.28,2.7,4,7,2,3.7344628276388794
1.17,63.8,58.0,6.73,6.57,4.24,2,3,2,3.744474020455197
0.74,60.7,56.0,5.86,5.9,3.57,5,2,5,3.597204486005659
1.17,61.7,57.0,6.71,6.75,4.15,5,4,5,3.7347602032571414
1.33,61.3,59.0,7.06,6.93,4.29,4,4,2,3.8019610515103692
0.71,61.2,57.0,5.74,5.82,3.54,5,6,2,3.6022301762170406
1.62,62.4,57.0,7.48,7.53,4.68,5,3,4,3.687430450964551
0.71,59.5,58.0,5.82,5.87,3.48,3,5,4,3.5831853124527493
0.74,61.2,59.0,5.88,5.82,3.58,4,5,3,3.6240954943285835
0.51,61.7,58.0,5.11,5.14,3.16,4,4,6,3.6868063322079494
1.32,61.1,57.0,7.13,7.07,4.34,5,4,4,3.6201495218655517
0.72,61.8,55.0,5.75,5.77,3.56,5,3,6,3.6575484773337834
0.91,62.7,59.0,6.19,6.15,3.87,4,6,5,3.7060895837195957
0.37,61.0,59.0,4.59,4.63,2.81,4,7,4,3.717517126576284
1.2,59.5,54.0,6.98,6.96,4.15,3,6,6,3.5712457576576426
0.94,60.6,54.0,6.39,6.34,3.86,5,5,2,3.6066307676452682
0.31,62.1,55.0,4.36,4.33,2.7,5,4,5,3.649007823001932
0.66,62.4,58.0,5.53,5.56,3.46,5,3,3,3.7223667845767086
0.34,61.2,57.0,4.48,4.51,2.75,5,7,3,3.6714948023152014
0.51,63.8,56.0,5.07,5.09,3.24,2,7,2,3.659743723216596
0.51,62.0,58.0,5.08,5.11,3.16,3,5,4,3.7303512888875705
0.71,60.9,56.0,5.76,5.79,3.52,5,7,4,3.6288238603653107
0.31,61.4,56.0,4.35,4.38,2.68,5,2,3,3.6426276740999772
1.21,63.3,63.0,6.67,6.72,4.24,2,6,1,3.8201081400000803
0.32,61.6,58.0,4.38,4.39,2.7,4,6,8,3.698271866899196
1.01,64.6,58.0,6.22,6.29,4.04,2,6,5,3.8339834065198173
1.01,62.5,60.0,6.39,6.34,3.98,4,4,2,3.7583691624991564
0.5,62.5,60.0,5.07,5.11,3.18,2,5,3,3.641373902025631
0.31,62.9,58.0,4.31,4.34,2.72,3,3,5,3.655754645245569
0.78,61.8,59.0,5.85,5.9,3.63,3,3,2,3.735350422561517
1.02,61.3,58.0,6.54,6.42,3.97,4,5,4,3.6715389428257157
0.36,61.1,57.0,4.62,4.58,2.81,5,7,4,3.6327873590301905
0.3,60.9,61.0,4.3,4.27,2.61,4,3,4,3.7560872088328154
0.3,62.1,55.0,4.32,4.35,2.69,5,4,6,3.560797048811406
0.31,60.5,60.0,4.33,4.4,2.64,3,3,3,3.698013093352164
0.71,62.8,59.0,5.62,5.66,3.54,3,5,3,3.783150253726829
1.5,57.8,60.0,7.54,7.5,4.35,2,2,4,3.658648129516145
3.0,67.1,57.0,8.93,8.84,5.97,1,3,1,3.8193938993636056
0.5,63.4,58.0,5.09,5.01,3.2,3,6,3,3.676340835029352
0.36,60.9,58.0,4.63,4.6,2.81,4,7,2,3.6091805522647777
0.52,61.7,56.0,5.15,5.19,3.19,5,4,8,3.65922676668084
1.16,61.7,62.0,6.68,6.64,4.11,4,3,1,3.81788529176806
1.52,62.1,56.0,7.39,7.34,4.57,5,4,4,3.6790707532181735
0.76,63.0,59.0,5.76,5.8,3.64,3,6,3,3.749842111911078
1.51,61.0,56.0,7.29,7.37,4.47,2,3,2,3.7724688148927887
1.01,63.1,60.0,6.29,6.39,4.0,2,5,4,3.7693036864536453
0.33,61.1,56.0,4.47,4.5,2.74,5,5,4,3.59248191511945
1.0,60.7,60.0,6.36,6.4,3.87,4,5,3,3.808931792696601
1.75,62.2,59.0,7.7,7.74,4.8,4,1,5,3.6704251820530893
0.32,60.9,58.0,4.44,4.39,2.69,4,4,3,3.6618576558114704
0.71,62.4,54.0,5.72,5.76,3.58,5,1,4,3.6116699873683116
0.71,61.9,60.0,5.75,5.69,3.54,4,2,6,3.6781228104484587
1.5,61.3,65.0,7.17,7.23,4.41,2,6,3,3.936828236853287
0.58,60.1,55.0,5.42,5.56,3.3,5,6,3,3.4993809715729594
0.3,58.4,59.0,4.42,4.45,2.59,3,5,3,3.5333809292831098
1.03,60.0,62.0,6.51,6.55,3.92,2,2,4,3.697261083347752
1.12,61.1,59.0,6.69,6.73,4.1,3,4,3,3.6403591669363085
0.32,61.4,56.0,4.45,4.41,2.72,5,6,4,3.5969443957358225
0.81,63.1,57.0,5.91,5.94,3.74,3,7,3,3.7016106942000695
0.31,63.8,55.0,4.31,4.34,2.76,2,2,3,3.6027726938652
0.7,60.4,63.0,5.73,5.76,3.47,2,7,5,3.667268517819991
0.32,62.0,55.0,4.38,4.42,2.73,5,7,4,3.632805963432629
0.71,62.4,56.0,5.75,5.7,3.57,5,6,5,3.640815593972143
1.0,65.2,56.0,6.21,6.27,4.07,2,2,3,3.7861489910584987
1.01,59.4,59.0,6.51,6.49,3.86,4,6,2,3.715862490866245
0.37,60.7,60.0,4.65,4.68,2.83,4,1,4,3.604688433139362
0.75,62.9,57.0,5.79,5.84,3.66,3,6,3,3.636135154852816
0.72,62.2,57.0,5.74,5.67,3.55,4,5,5,3.7390428517679832
0.71,61.6,56.0,5.72,5.8,3.56,5,2,6,3.6069122663465945
1.01,64.2,55.0,6.28,6.34,4.05,3,2,3,3.7581031774204234
1.51,62.3,57.0,7.33,7.3,4.56,5,5,3,3.713098927775062
0.9,64.5,57.0,6.13,6.09,3.94,1,6,2,3.671299125500628
0.39,58.8,59.0,4.83,4.8,2.83,4,5,4,3.56649035401532
0.36,62.1,56.0,4.56,4.59,2.84,5,6,3,3.6337737467114346
0.32,62.3,57.0,4.37,4.39,2.73,3,3,4,3.6660013828844584
0.93,62.0,56.0,6.27,6.22,3.87,4,7,2,3.6971349946826857
1.55,59.5,60.0,7.53,7.56,4.49,5,1,5,3.6384786914960214
0.7,60.3,55.0,5.8,5.75,3.48,4,3,3,3.6188802150648813
0.55,62.1,56.0,5.21,5.25,3.25,5,7,3,3.712218683427897
0.5,65.5,54.0,5.06,4.92,3.25,1,5,2,3.7078510037152674
2.01,60.0,60.0,8.16,8.13,4.89,4,3,3,3.7175579262108034
0.53,61.1,55.0,5.22,5.28,3.21,3,7,6,3.594327635578039
0.32,62.4,54.0,4.38,4.37,2.73,5,4,6,3.674371249055429
0.91,62.0,58.0,6.2,6.15,3.83,4,7,4,3.7387554874453826
0.63,60.8,57.0,5.53,5.55,3.37,5,6,4,3.6546331103668743
1.01,63.8,57.0,6.4,6.33,4.06,2,6,1,3.6843671935190163
0.91,61.0,57.0,6.2,6.26,3.8,3,2,4,3.702056336347414
1.04,61.6,58.0,6.58,6.47,4.02,4,2,2,3.646098208636892
1.06,63.4,57.0,6.45,6.48,4.1,2,4,5,3.7114066231101583
0.4,62.3,53.7,4.72,4.74,2.95,5,2,7,3.636376859552217
0.32,62.3,57.0,4.44,4.33,2.73,5,1,3,3.658202272520979
0.3,62.3,56.0,4.29,4.31,2.68,5,4,3,3.632479305159985
0.38,62.0,56.0,4.66,4.63,2.88,5,5,4,3.6692343582470492
1.6,62.3,59.0,7.46,7.51,4.66,3,2,5,3.677109407135208
0.39,61.6,57.0,4.7,4.72,2.9,5,5,5,3.637290622629544
1.07,62.9,59.0,6.55,6.46,4.09,4,6,2,3.7096924150715913
1.66,62.3,54.0,7.58,7.61,4.73,5,2,4,3.6504326088834795
0.71,61.3,63.0,5.66,5.7,3.48,2,2,2,3.7943646737167027
0.31,62.0,55.0,4.34,4.37,2.7,5,4,7,3.632269078493334
1.03,61.2,58.0,6.55,6.52,4.0,4,3,5,3.617758628764109
1.2,62.2,57.0,6.75,6.78,4.21,3,4,4,3.736946961044663
1.16,61.8,55.0,6.72,6.75,4.16,5,7,4,3.688441188441188
0.91,62.2,59.0,6.23,6.19,3.86,4,7,2,3.6679773258808814
1.3,63.7,57.0,6.94,6.87,4.4,2,3,2,3.718139831802794
1.03,59.3,56.0,6.57,6.66,3.92,2,3,3,3.6029879474106483
0.41,60.9,55.0,4.8,4.83,2.93,5,6,7,3.6214218585490285
0.31,61.4,56.0,4.37,4.4,2.69,5,5,7,3.5960568656459024
0.54,61.6,56.0,5.25,5.28,3.24,5,3,2,3.6075036075036078
0.96,67.3,56.0,6.06,6.01,4.06,1,1,3,3.8953757264368534
2.02,59.9,55.0,8.17,8.28,4.93,3,3,2,3.634153835315045
0.71,61.5,57.0,5.76,5.69,3.52,4,3,2,3.692599323640624
0.52,61.0,56.0,5.17,5.22,3.17,5,7,2,3.6469875917559293
1.06,62.5,58.0,6.52,6.47,4.06,4,4,4,3.7134638943642377
0.58,62.0,57.0,5.32,5.35,3.31,5,4,5,3.693905968014595
1.0,63.3,59.0,6.37,6.33,4.02,3,7,8,3.7015366596304164
0.5,62.3,58.0,5.05,5.12,3.17,3,3,4,3.660164912390293
1.01,63.4,56.0,6.32,6.37,4.02,3,6,6,3.744467456647965
0.33,59.9,62.0,4.48,4.57,2.71,3,2,5,3.568631341205565
1.59,60.3,59.0,7.6,7.55,4.57,4,5,2,3.638074855868932
1.04,62.4,57.0,6.51,6.43,4.04,4,6,2,3.68987167832607
0.3,62.6,55.0,4.3,4.32,2.7,3,5,8,3.5888601780074643
