carat,depth,table,x,y,z,cut_int,color_int,clarity_int
0.72,62.7,59.0,5.73,5.69,3.58,4,7,3
1.59,62.4,58.0,7.43,7.48,4.65,5,2,3
1.0,57.8,59.0,6.59,6.63,3.82,3,4,7
0.34,61.7,55.0,4.49,4.52,2.78,5,5,8
0.35,62.1,56.0,4.51,4.47,2.79,5,4,6
1.03,62.5,59.0,6.44,6.42,4.02,4,6,4
0.42,62.4,57.0,4.76,4.79,2.98,5,3,3
0.41,62.2,56.0,4.75,4.8,2.97,5,4,6
1.0,63.3,55.0,6.39,6.34,4.03,3,2,5
0.51,60.3,55.0,5.22,5.26,3.16,3,5,6
1.52,60.9,59.0,7.35,7.4,4.49,3,7,2
0.9,60.7,61.0,6.21,6.24,3.78,3,6,5
2.01,65.8,63.0,7.77,7.68,5.08,1,3,2
0.32,61.8,55.0,4.4,4.43,2.73,5,6,5
0.4,61.6,59.0,4.7,4.75,2.91,3,7,4
0.32,61.3,60.0,4.36,4.42,2.69,4,3,3
0.27,62.3,54.0,4.16,4.19,2.6,5,3,5
0.71,62.3,56.0,5.73,5.69,3.56,5,7,2
0.9,63.8,58.0,6.13,6.09,3.9,2,7,3
0.24,58.3,61.0,4.09,4.14,2.4,2,5,5
0.33,61.7,55.0,4.48,4.5,2.77,5,7,5
0.4,63.1,61.0,4.71,4.67,2.96,3,7,3
0.71,59.0,59.0,5.78,5.88,3.44,4,6,4
0.7,62.6,59.0,5.66,5.62,3.53,4,5,6
0.42,62.8,59.0,4.78,4.74,2.99,4,6,3
0.4,61.1,57.0,4.77,4.79,2.92,5,6,6
0.57,62.5,54.0,5.32,5.34,3.33,5,1,4
1.01,61.5,57.0,6.44,6.47,3.97,5,6,5
1.79,61.7,59.0,7.85,7.74,4.81,4,4,5
0.38,62.0,55.0,4.68,4.64,2.89,5,7,5
0.55,62.0,53.8,5.25,5.28,3.27,5,4,6
0.42,61.8,55.0,4.85,4.83,2.99,5,7,7
0.31,61.8,56.0,4.37,4.34,2.69,5,7,3
0.53,63.1,56.0,5.12,5.15,3.24,3,4,5
0.25,60.7,59.0,4.11,4.13,2.5,4,6,5
0.55,61.8,56.0,5.28,5.23,3.25,4,4,2
0.4,60.9,60.0,4.77,4.75,2.9,4,6,3
0.71,63.4,56.0,5.68,5.62,3.58,3,4,2
0.7,61.0,59.0,5.67,5.7,3.47,3,7,3
0.73,62.5,57.0,5.7,5.75,3.58,3,5,4
0.51,61.1,59.0,5.16,5.12,3.14,4,7,4
1.5,63.5,59.0,7.25,7.28,4.61,2,6,2
0.3,62.0,55.0,4.3,4.25,2.65,5,6,4
1.25,63.2,60.0,6.87,6.81,4.32,3,3,2
1.52,60.5,60.0,7.48,7.4,4.5,4,2,3
0.36,60.1,56.0,4.65,4.69,2.8,5,5,5
0.35,62.2,56.0,4.52,4.48,2.8,5,5,3
0.43,61.8,60.0,4.83,4.85,2.99,3,6,2
1.01,62.9,58.0,6.39,6.3,3.99,4,4,4
0.42,62.4,57.0,4.79,4.83,3.0,5,2,7
1.33,60.7,59.0,7.08,7.13,4.31,4,3,4
0.7,59.7,58.0,5.82,5.77,3.46,5,7,3
0.27,61.7,61.0,4.1,4.14,2.54,2,5,7
0.33,60.3,59.0,4.47,4.49,2.7,3,3,8
0.32,62.0,57.0,4.36,4.41,2.72,5,2,4
0.5,62.7,55.0,5.06,5.09,3.18,3,6,3
1.21,63.4,55.0,6.76,6.81,4.3,3,3,5
1.09,61.7,59.0,6.53,6.59,4.05,3,3,3
1.13,63.5,59.0,6.62,6.55,4.18,3,1,3
1.06,61.8,56.4,6.51,6.56,4.04,3,5,2
2.45,60.6,63.0,8.71,8.66,5.26,3,1,2
1.5,64.1,55.0,7.23,7.13,4.6,2,1,5
0.5,61.0,60.0,5.12,5.08,3.11,4,4,7
0.34,61.5,55.0,4.53,4.55,2.79,5,2,4
1.59,63.0,58.0,7.43,7.48,4.7,3,3,6
0.41,61.1,58.0,4.74,4.78,2.91,4,5,5
0.58,60.8,57.0,5.4,5.42,3.29,5,7,4
1.04,61.8,55.0,6.54,6.5,4.03,5,3,2
1.51,61.8,62.0,7.25,7.29,4.49,2,3,3
0.61,60.8,60.0,5.42,5.42,3.31,4,4,3
1.0,55.4,62.0,6.63,6.59,3.66,1,6,2
0.39,60.3,57.0,4.74,4.78,2.87,3,4,7
0.52,60.9,57.0,5.23,5.21,3.18,5,6,4
0.7,62.9,61.0,5.65,5.57,3.53,4,6,5
0.34,61.4,57.0,4.5,4.53,2.77,5,5,7
0.78,59.7,57.0,6.01,5.98,3.58,5,5,2
0.41,63.4,56.0,4.76,4.73,3.01,3,7,3
1.21,62.0,56.0,6.83,6.81,4.23,5,4,2
1.03,61.2,55.0,6.51,6.57,4.0,5,7,3
0.59,63.1,57.0,5.39,5.36,3.39,3,5,3
1.51,63.0,61.0,7.27,7.3,4.59,3,5,3
1.51,63.5,60.0,7.28,7.21,4.6,3,2,2
0.91,59.2,60.0,6.3,6.41,3.76,3,3,3
1.4,66.5,56.0,6.83,6.76,4.52,1,5,4
0.72,61.3,63.0,5.67,5.75,3.5,2,2,5
1.02,60.6,59.0,6.53,6.47,3.94,4,7,3
0.71,62.8,57.0,5.69,5.64,3.56,4,5,4
1.27,61.5,57.0,6.93,6.98,4.28,5,1,4
1.0,62.0,54.0,6.43,6.47,4.0,3,3,3
1.56,61.2,55.0,7.47,7.57,4.6,5,5,2
0.31,59.4,62.0,4.39,4.43,2.62,3,1,3
0.64,61.6,55.0,5.55,5.59,3.43,5,4,3
1.15,61.3,57.3,6.71,6.78,4.13,4,2,2
0.9,61.8,63.0,6.21,6.18,3.83,2,5,3
0.38,62.4,64.0,4.61,4.59,2.87,2,6,7
0.71,61.7,56.0,5.72,5.69,3.52,5,6,3
1.5,61.7,54.0,7.28,7.31,4.5,5,5,4
0.71,63.1,57.0,5.68,5.58,3.55,3,2,5
1.28,62.1,56.0,6.97,6.94,4.32,5,4,5
0.23,61.4,55.0,3.96,3.99,2.44,5,5,5
0.5,63.4,58.0,5.04,5.06,3.2,3,7,4
0.74,58.8,68.0,5.91,5.8,3.44,1,1,5
1.03,60.7,60.0,6.5,6.55,3.96,5,2,3
0.24,62.5,54.0,3.95,3.98,2.48,5,3,6
0.32,61.0,56.0,4.4,4.42,2.69,5,3,3
1.06,65.3,62.0,6.33,6.25,4.11,1,4,2
0.54,60.9,60.0,5.28,5.36,3.24,2,7,4
0.77,64.9,53.0,5.84,5.75,3.76,2,7,2
0.45,60.3,59.0,4.99,4.93,2.99,4,2,3
0.77,63.1,58.0,5.86,5.7,3.65,3,2,4
0.7,64.2,60.0,5.59,5.62,3.6,2,7,3
0.31,62.4,58.0,4.31,4.34,2.7,4,5,4
0.53,61.6,57.0,5.15,5.2,3.19,5,4,4
1.54,63.0,59.0,7.31,7.35,4.62,3,7,3
0.3,61.0,58.0,4.33,4.36,2.65,4,5,5
0.5,62.3,55.0,5.12,5.09,3.18,5,6,5
0.73,62.0,56.0,5.76,5.79,3.58,5,1,4
1.38,59.0,59.0,7.38,7.32,4.34,4,1,3
0.8,59.7,56.0,6.05,6.11,3.63,3,5,2
0.56,61.6,55.0,5.31,5.33,3.28,5,6,3
0.33,62.2,56.0,4.44,4.47,2.77,5,4,4
1.01,63.4,58.0,6.37,6.41,4.05,2,3,3
0.29,61.9,55.0,4.25,4.28,2.64,5,4,5
1.12,61.6,55.0,6.69,6.72,4.13,5,4,5
0.3,60.0,60.0,4.38,4.35,2.62,4,6,7
0.92,62.5,55.0,6.25,6.3,3.92,5,3,8
0.3,61.0,60.0,4.29,4.33,2.63,4,7,4
0.91,63.6,59.0,6.11,6.15,3.9,2,4,2
0.3,62.3,53.9,4.28,4.31,2.68,5,5,3
0.79,62.0,56.0,5.91,5.94,3.67,5,4,5
0.82,64.0,57.0,5.92,5.89,3.78,2,4,4
1.01,59.9,56.0,6.45,6.6,3.91,3,4,3
0.41,63.9,53.0,4.75,4.7,3.02,2,6,5
0.8,62.6,58.0,5.89,5.93,3.7,4,4,8
0.51,63.8,56.0,5.04,5.08,3.23,2,5,3
1.29,61.3,61.0,7.05,6.95,4.29,4,5,5
0.3,61.0,58.0,4.31,4.28,2.62,4,3,5
0.51,62.0,55.0,5.12,5.14,3.18,5,3,2
0.54,60.8,56.0,5.28,5.31,3.22,5,4,6
0.77,59.6,57.0,6.01,6.03,3.59,3,7,4
0.53,61.9,55.2,5.21,5.24,3.24,5,3,4
1.01,62.5,62.0,6.32,6.38,3.97,2,5,4
0.55,61.3,55.0,5.3,5.33,3.26,5,2,3
0.44,60.9,56.0,4.88,4.94,2.99,5,4,3
1.53,60.8,61.0,7.31,7.39,4.47,2,5,5
0.32,61.0,57.0,4.44,4.48,2.72,5,4,8
0.71,59.4,59.0,5.78,5.81,3.44,3,7,3
1.02,63.2,60.0,6.33,6.42,4.03,3,6,3
0.9,62.6,61.0,6.06,6.11,3.81,3,6,3
0.41,61.4,56.0,4.77,4.8,2.94,5,5,3
0.78,62.9,55.0,5.83,5.87,3.68,3,3,2
0.7,59.2,60.0,5.75,5.78,3.41,2,7,2
0.36,60.5,57.0,4.61,4.65,2.8,5,5,4
1.06,61.8,57.0,6.57,6.6,4.07,5,2,2
0.92,59.0,58.0,6.31,6.36,3.74,2,7,2
1.71,64.0,59.0,7.53,7.44,4.79,2,5,2
1.5,59.6,58.0,7.38,7.41,4.41,3,6,3
1.78,59.1,60.0,7.93,7.87,4.67,4,3,2
1.2,62.4,56.0,6.68,6.74,4.19,3,4,6
2.12,62.1,56.0,8.17,8.25,5.1,5,1,3
0.57,63.8,57.0,5.24,5.26,3.35,2,7,2
0.31,63.1,56.0,4.35,4.33,2.74,3,4,7
1.09,62.5,59.0,6.57,6.54,4.1,4,4,5
0.31,62.2,57.0,4.34,4.37,2.71,5,3,5
0.5,65.0,55.0,5.01,4.96,3.24,1,5,5
0.3,62.7,60.0,4.23,4.26,2.66,4,7,3
0.9,62.3,61.0,6.17,6.12,3.83,4,6,3
0.41,59.0,58.0,4.89,4.87,2.88,4,5,2
0.5,61.1,57.0,5.11,5.13,3.13,5,7,4
1.07,60.3,55.0,6.65,6.68,4.02,5,5,6
0.55,59.6,57.0,5.34,5.39,3.2,3,6,2
0.72,62.1,57.0,5.69,5.75,3.55,3,6,3
0.37,61.6,55.0,4.62,4.66,2.86,5,4,6
1.0,62.1,55.0,6.41,6.34,3.96,4,7,5
0.51,62.6,57.0,5.1,5.06,3.18,4,5,7
1.54,62.6,56.0,7.42,7.35,4.62,5,3,6
1.03,66.1,56.0,6.26,6.2,4.12,1,4,3
1.11,61.5,58.0,6.65,6.61,4.08,4,2,2
0.9,62.3,57.0,6.19,6.17,3.85,5,6,4
1.54,59.4,59.0,7.61,7.55,4.5,4,7,4
1.71,60.2,58.0,7.75,7.79,4.68,4,2,3
0.4,62.8,60.0,4.7,4.66,2.94,4,4,3
0.34,62.5,55.0,4.5,4.46,2.8,5,6,4
0.54,62.1,56.0,5.24,5.19,3.24,5,6,3
0.94,63.8,60.0,6.21,6.14,3.94,2,2,2
0.31,59.7,59.0,4.49,4.45,2.67,4,5,7
1.23,62.3,58.0,6.78,6.81,4.23,3,7,2
1.72,61.8,60.0,7.65,7.68,4.74,4,4,6
1.01,63.5,60.0,6.23,6.31,3.98,2,3,2
0.41,59.8,60.0,4.83,4.87,2.9,4,6,4
1.2,62.4,59.0,6.74,6.68,4.19,4,4,4
0.3,61.0,57.0,4.31,4.32,2.63,5,7,5
0.41,62.3,59.0,4.74,4.76,2.96,4,6,5
0.32,61.6,55.0,4.41,4.42,2.72,5,6,4
0.5,62.9,58.0,5.06,5.08,3.19,3,4,5
1.01,61.2,58.0,6.49,6.46,3.96,4,4,4
0.5,67.6,57.0,4.95,4.84,3.31,1,7,6
1.5,61.3,59.0,7.38,7.41,4.53,3,3,2
0.92,58.5,57.0,6.39,6.37,3.73,4,5,3
0.33,62.3,56.0,4.47,4.46,2.78,5,6,4
0.36,60.4,58.0,4.64,4.6,2.79,4,7,3
0.4,62.2,63.0,4.66,4.69,2.91,2,5,6
0.3,60.7,56.0,4.38,4.41,2.67,5,7,5
0.41,64.2,55.0,4.72,4.75,3.04,2,7,5
2.02,61.7,53.0,8.14,8.04,4.99,5,4,4
0.9,63.9,57.0,6.08,6.03,3.87,2,4,5
0.5,63.8,60.0,5.03,5.0,3.2,2,7,3
0.5,61.6,55.0,5.09,5.14,3.15,5,6,4
0.31,62.4,59.0,4.35,4.31,2.7,4,3,6
1.51,62.1,59.0,7.28,7.34,4.54,3,4,6
1.6,60.5,57.0,7.6,7.63,4.61,5,5,5
0.39,60.7,55.0,4.75,4.78,2.89,5,4,6
1.08,60.4,57.0,6.68,6.63,4.02,5,3,2
1.0,60.7,59.0,6.44,6.4,3.9,4,3,5
1.0,60.9,59.0,6.46,6.41,3.92,4,7,2
0.31,62.6,56.0,4.33,4.36,2.72,5,7,3
0.41,61.6,57.0,4.78,4.8,2.95,5,5,3
0.5,63.7,56.0,5.09,5.05,3.23,2,7,4
1.07,60.5,61.0,6.55,6.61,3.98,3,6,2
0.4,61.5,55.0,4.71,4.75,2.91,5,7,4
0.51,61.7,56.0,5.1,5.14,3.16,5,4,5
1.39,62.6,56.0,7.08,7.11,4.44,3,4,4
1.12,63.4,57.0,6.51,6.47,4.12,3,4,2
1.13,61.8,57.0,6.66,6.7,4.13,5,2,5
0.53,63.4,61.0,5.11,5.18,3.26,2,6,6
0.41,60.4,58.0,4.84,4.8,2.91,4,5,6
1.09,63.2,57.0,6.57,6.54,4.14,3,3,3
0.3,63.0,54.0,4.27,4.3,2.7,3,3,7
1.01,62.2,54.0,6.42,6.45,4.0,5,7,3
1.12,60.7,61.0,6.71,6.64,4.05,4,1,2
0.32,61.6,56.0,4.4,4.43,2.72,5,6,2
0.3,60.9,61.0,4.32,4.35,2.64,3,3,4
0.3,61.4,56.0,4.35,4.32,2.66,5,7,3
0.53,62.7,55.0,5.15,5.19,3.24,5,4,3
0.51,61.7,55.0,5.11,5.14,3.16,5,7,4
0.76,64.3,60.0,5.69,5.64,3.64,2,2,3
1.02,61.3,58.0,6.47,6.45,3.96,4,4,3
0.71,61.0,57.0,5.78,5.8,3.53,5,1,3
0.54,57.5,61.0,5.47,5.39,3.12,2,6,6
1.26,61.9,57.0,6.88,6.93,4.27,5,3,3
0.71,62.5,55.0,5.71,5.65,3.55,5,5,3
2.03,61.3,59.0,8.15,8.22,5.02,4,5,3
0.7,60.7,58.0,5.7,5.73,3.47,3,4,3
1.47,62.8,57.0,7.27,7.22,4.55,4,4,4
1.26,61.8,54.0,6.95,6.99,4.31,5,3,2
1.02,60.6,56.0,6.57,6.53,3.97,5,2,2
1.01,61.9,61.0,6.34,6.29,3.91,4,3,2
0.7,61.6,57.0,5.69,5.73,3.52,3,4,5
0.32,61.3,56.0,4.42,4.45,2.72,5,5,6
0.7,62.1,59.0,5.65,5.63,3.5,4,6,2
0.9,62.4,61.0,6.13,6.17,3.84,3,4,4
0.33,59.7,58.0,4.53,4.48,2.69,4,6,2
0.3,63.4,57.0,4.27,4.31,2.72,2,3,7
0.41,61.0,57.0,4.81,4.76,2.92,5,5,4
0.31,62.6,58.0,4.33,4.29,2.7,4,6,4
0.77,61.7,55.0,5.89,5.91,3.64,5,4,4
0.5,61.8,56.0,5.11,5.15,3.17,3,5,6
0.73,61.7,56.0,5.76,5.79,3.56,5,4,5
0.75,61.5,56.0,5.88,5.84,3.6,5,6,3
0.7,61.7,54.0,5.72,5.76,3.54,5,3,7
0.51,61.7,55.0,5.14,5.17,3.18,5,4,5
0.2,59.0,60.0,3.81,3.78,2.24,4,6,4
0.7,58.2,60.0,5.79,5.75,3.36,4,7,3
0.33,60.9,59.0,4.49,4.45,2.72,4,4,6
2.01,61.5,59.0,8.12,8.08,4.98,4,3,2
0.35,62.5,54.0,4.52,4.5,2.82,5,5,3
0.3,60.8,57.0,4.33,4.38,2.65,5,7,4
0.4,62.3,54.0,4.73,4.77,2.96,5,4,4
0.25,62.3,54.0,4.05,4.11,2.54,5,4,5
0.7,64.5,57.0,5.65,5.58,3.62,1,5,5
0.55,62.3,56.0,5.29,5.24,3.28,4,4,4
0.3,58.4,62.0,4.4,4.43,2.58,3,4,8
0.31,62.2,55.0,4.35,4.37,2.71,5,3,4
2.03,60.8,57.0,8.18,8.24,4.99,5,3,3
1.0,66.4,59.0,6.16,6.09,4.07,1,4,1
0.5,61.4,55.0,5.13,5.16,3.16,5,7,6
1.06,58.4,62.0,6.7,6.65,3.9,4,2,2
0.32,62.6,60.0,4.33,4.36,2.72,4,4,4
0.72,62.5,55.0,5.71,5.74,3.58,5,7,5
0.49,61.3,57.0,5.21,5.02,3.14,4,7,3
0.7,62.9,56.0,5.66,5.73,3.58,3,5,4
0.3,61.9,61.0,4.28,4.32,2.66,3,6,4
1.33,64.5,58.0,6.97,6.86,4.46,1,5,2
1.04,61.2,56.0,6.53,6.55,4.0,5,2,3
0.41,61.3,60.0,4.81,4.75,2.93,4,4,3
0.32,62.2,55.0,4.39,4.43,2.74,3,5,7
0.51,61.9,57.0,5.09,5.15,3.17,3,4,3
0.72,61.1,58.0,5.78,5.84,3.55,4,5,6
0.51,61.8,55.0,5.14,5.18,3.19,5,7,3
0.31,61.2,55.0,4.42,4.4,2.7,5,6,5
1.33,61.5,58.0,7.02,7.06,4.33,4,2,5
1.07,61.1,59.0,6.62,6.57,4.03,5,4,4
0.51,61.1,59.0,5.14,5.2,3.16,3,6,5
0.91,60.8,57.0,6.27,6.29,3.82,5,6,3
0.36,58.2,56.0,4.68,4.74,2.74,2,6,7
0.4,61.5,56.0,4.75,4.78,2.93,5,5,2
1.55,62.5,60.0,7.35,7.33,4.59,4,2,3
0.91,62.6,61.0,6.12,6.19,3.85,2,5,6
0.75,61.7,56.0,5.84,5.86,3.61,5,6,4
1.03,60.5,60.0,6.52,6.57,3.96,3,7,5
0.37,62.1,60.0,4.61,4.54,2.84,4,4,3
0.7,60.2,61.0,5.71,5.75,3.45,2,6,5
1.03,61.3,61.0,6.46,6.49,3.97,3,7,2
1.05,60.5,58.0,6.7,6.63,4.03,4,3,4
0.42,60.1,58.0,4.87,4.91,2.94,4,6,2
1.06,61.8,56.0,6.5,6.57,4.05,5,2,5
0.72,62.1,56.0,5.72,5.77,3.57,5,6,6
0.7,61.8,56.0,5.73,5.63,3.51,5,7,3
0.71,61.5,55.0,5.75,5.79,3.55,5,7,4
2.01,62.7,59.0,8.08,8.03,5.05,4,3,3
0.55,61.4,56.0,5.28,5.31,3.25,5,5,4
1.31,61.5,55.0,7.02,7.05,4.33,5,3,5
1.01,59.8,60.0,6.56,6.48,3.9,5,6,3
1.22,61.7,56.0,6.87,6.93,4.26,5,3,2
0.34,61.8,56.0,4.47,4.5,2.77,5,2,7
0.93,59.4,61.0,6.24,6.25,3.71,2,5,2
1.2,61.5,54.0,6.85,6.87,4.22,5,4,3
0.34,62.1,57.0,4.51,4.48,2.79,5,3,5
0.33,61.6,57.0,4.45,4.41,2.73,5,4,5
0.73,64.5,56.0,5.7,5.65,3.66,1,7,3
0.74,61.4,57.0,5.82,5.8,3.57,4,5,2
1.55,62.0,62.0,7.33,7.47,4.59,3,2,3
1.29,61.9,58.0,6.99,7.03,4.34,3,7,2
1.2,61.1,57.0,6.86,6.83,4.18,5,4,2
0.65,59.0,62.0,5.68,5.65,3.34,4,5,4
1.38,60.2,60.0,7.31,7.24,4.37,4,3,2
1.11,61.9,55.0,6.65,6.6,4.1,5,4,2
1.51,65.2,56.0,7.16,7.11,4.65,1,1,5
0.3,62.9,55.0,4.25,4.27,2.68,3,6,6
0.4,63.3,58.0,4.69,4.72,2.98,2,5,3
0.23,60.2,57.0,4.02,4.07,2.43,3,7,4
0.74,61.4,59.0,5.82,5.81,3.57,4,5,3
0.32,61.3,60.0,4.37,4.4,2.69,4,5,4
0.28,61.4,60.0,4.19,4.22,2.58,3,5,7
0.62,61.6,56.0,5.48,5.51,3.38,5,4,6
0.55,60.1,56.0,5.33,5.38,3.22,5,2,8
1.83,68.0,57.0,7.47,7.44,5.07,1,3,1
2.52,65.4,59.0,8.49,8.42,5.53,1,3,2
1.01,64.5,58.0,6.29,6.21,4.03,1,6,1
0.8,60.5,57.0,6.02,6.07,3.66,5,5,3
1.73,61.5,60.0,7.75,7.66,4.74,4,5,2
0.31,62.1,55.0,4.32,4.35,2.69,5,3,4
2.09,61.8,56.0,8.15,8.22,5.06,5,2,3
0.3,62.2,54.0,4.29,4.33,2.68,5,3,5
0.51,62.4,57.0,5.09,5.13,3.19,5,7,3
0.35,60.8,58.0,4.58,4.55,2.78,4,6,5
0.72,62.0,58.0,5.77,5.74,3.57,4,1,3
1.0,60.6,61.0,6.44,6.39,3.89,4,6,2
0.8,61.4,57.0,5.98,5.94,3.66,5,6,6
0.32,62.2,55.0,4.38,4.4,2.73,5,4,7
0.36,62.0,56.0,4.59,4.54,2.83,5,5,3
0.61,61.2,56.0,5.5,5.48,3.36,5,6,3
0.5,62.1,57.0,5.06,5.09,3.15,5,4,6
0.41,61.8,56.0,4.76,4.79,2.95,5,5,4
0.31,59.0,59.0,4.4,4.42,2.6,2,6,7
0.32,62.1,56.0,4.4,4.46,2.75,5,5,6
0.5,63.4,57.0,5.06,5.1,3.22,2,4,6
0.91,61.8,53.0,6.22,6.3,3.87,5,6,2
0.32,61.5,57.0,4.43,4.39,2.71,5,4,6
1.01,60.8,59.0,6.47,6.5,3.94,5,4,8
0.53,62.1,57.0,5.16,5.21,3.22,5,5,5
1.04,60.3,57.0,6.55,6.58,3.96,5,3,3
1.01,60.4,60.0,6.52,6.46,3.92,4,7,2
0.77,62.3,57.0,5.83,5.85,3.64,5,7,6
1.15,62.0,58.0,6.66,6.7,4.14,3,3,2
0.61,60.9,58.0,5.44,5.52,3.34,4,5,2
0.3,60.7,59.0,4.33,4.3,2.62,4,6,4
0.25,63.0,54.0,4.02,4.04,2.54,3,4,7
0.73,60.3,58.0,5.87,5.83,3.53,4,2,5
0.64,60.8,54.0,5.55,5.6,3.39,5,2,5
1.2,64.1,57.0,6.68,6.74,4.3,2,1,5
0.91,62.8,56.0,6.16,6.2,3.88,3,4,3
0.3,57.9,61.0,4.4,4.42,2.56,2,4,6
0.51,62.0,55.0,5.13,5.16,3.19,5,7,6
1.22,62.3,58.0,6.83,6.76,4.23,4,4,3
0.32,61.4,55.0,4.41,4.45,2.72,3,4,7
2.1,59.9,61.0,8.34,8.26,4.97,4,2,3
0.5,61.1,57.0,5.14,5.2,3.16,3,4,3
0.55,60.6,56.0,5.32,5.27,3.21,5,7,3
0.32,61.7,55.0,4.39,4.43,2.72,5,6,7
0.58,63.8,56.0,5.3,5.33,3.39,2,4,3
0.36,59.4,61.0,4.69,4.61,2.76,4,6,8
0.9,63.2,62.0,6.19,6.09,3.88,3,4,3
0.31,62.1,58.0,4.37,4.33,2.7,4,2,6
0.9,61.4,60.0,6.13,6.08,3.75,4,3,3
0.41,61.8,56.0,4.73,4.78,2.94,5,3,5
1.51,60.8,57.0,7.44,7.39,4.51,5,4,2
0.79,58.8,62.0,6.01,6.03,3.54,3,1,3
0.52,61.9,57.0,5.17,5.14,3.19,5,7,4
1.01,61.6,58.0,6.4,6.45,3.96,3,4,4
0.3,61.3,60.0,4.28,4.24,2.61,4,6,3
1.04,62.6,59.0,6.47,6.43,4.04,4,3,3
1.52,60.3,57.0,7.47,7.51,4.52,5,4,3
0.55,62.3,55.0,5.29,5.24,3.28,5,7,4
2.3,61.8,57.0,8.45,8.48,5.23,5,2,2
0.33,60.8,55.0,4.49,4.53,2.74,5,5,8
1.96,60.4,62.0,7.96,7.9,4.79,4,3,2
0.4,60.7,56.0,4.79,4.77,2.9,5,5,7
0.52,61.4,54.0,5.23,5.2,3.2,5,6,4
0.32,63.4,57.0,4.36,4.32,2.75,3,5,4
0.91,61.2,59.0,6.2,6.22,3.8,3,5,2
0.4,62.2,55.0,4.76,4.72,2.95,5,6,5
0.34,62.1,57.0,4.49,4.53,2.8,5,5,5
0.75,61.9,67.0,5.8,5.7,3.56,1,1,5
0.7,60.2,57.0,5.77,5.82,3.49,3,6,4
2.09,60.1,59.0,8.34,8.3,5.0,4,2,2
0.42,62.4,55.0,4.78,4.81,2.99,3,3,6
1.62,61.8,59.0,7.48,7.44,4.61,4,1,2
1.08,60.5,58.0,6.53,6.63,3.98,3,7,5
1.26,60.5,62.0,6.97,6.92,4.2,4,2,3
0.31,62.6,58.0,4.28,4.31,2.69,3,3,6
0.9,60.3,63.0,6.28,6.21,3.77,3,5,2
0.37,60.4,57.0,4.65,4.68,2.81,3,5,8
1.05,63.3,57.0,6.4,6.45,4.07,2,3,5
0.34,63.1,57.0,4.46,4.44,2.81,3,7,3
1.31,61.3,58.0,7.03,7.07,4.32,5,4,6
0.35,61.3,57.0,4.57,4.54,2.79,5,7,3
0.4,62.4,57.0,4.73,4.69,2.94,5,5,6
1.37,59.4,60.0,7.27,7.2,4.3,4,6,5
1.07,63.0,57.0,6.57,6.47,4.11,4,7,3
0.92,63.0,58.0,6.13,6.18,3.88,3,7,1
0.26,61.3,55.0,4.15,4.21,2.56,3,5,3
0.7,61.7,57.0,5.65,5.8,3.53,3,4,3
0.4,60.7,58.0,4.78,4.81,2.91,4,4,5
0.3,64.5,55.0,4.31,4.19,2.74,1,5,4
1.1,59.4,58.0,6.72,6.79,4.01,3,4,3
0.41,61.1,57.0,4.78,4.81,2.93,5,2,8
0.32,60.8,57.0,4.41,4.44,2.69,5,7,3
0.33,62.0,54.2,4.42,4.45,2.75,5,5,4
0.37,61.9,59.0,4.61,4.57,2.84,4,5,4
0.9,61.5,58.0,6.21,6.15,3.8,4,7,3
1.38,63.7,58.0,7.06,7.01,4.48,2,1,2
0.38,64.1,55.0,4.58,4.62,2.95,2,7,4
0.8,62.5,56.0,5.94,5.99,3.73,5,5,2
1.01,64.5,58.0,6.28,6.18,4.02,1,5,4
0.52,62.5,59.0,5.12,5.06,3.18,4,2,3
0.34,61.7,56.0,4.48,4.46,2.76,5,7,7
1.03,61.3,60.0,6.53,6.51,4.0,4,6,3
1.01,62.7,54.0,6.42,6.37,4.01,4,5,3
1.01,64.6,60.0,6.12,6.08,3.94,1,7,3
0.27,59.7,56.0,4.26,4.28,2.55,3,6,8
0.7,60.3,58.0,5.7,5.74,3.45,4,6,5
1.01,63.1,54.0,6.43,6.37,4.04,3,7,2
0.72,62.3,55.0,5.73,5.76,3.58,5,1,3
1.24,61.3,55.0,6.94,6.96,4.26,3,3,6
0.26,62.5,54.0,4.11,4.14,2.58,5,3,6
0.5,57.2,60.0,5.25,5.2,2.99,2,7,3
1.08,61.3,57.0,6.63,6.58,4.05,4,5,3
0.7,61.7,59.0,5.64,5.68,3.49,3,5,3
0.51,61.5,55.0,5.18,5.13,3.17,5,7,4
1.01,62.0,56.0,6.49,6.41,4.0,4,4,6
0.56,62.7,57.0,5.23,5.27,3.29,5,6,3
0.33,62.1,54.0,4.47,4.42,2.76,5,4,5
0.52,61.9,55.5,5.13,5.16,3.18,5,4,5
0.42,62.3,57.0,4.77,4.8,2.98,5,7,3
0.83,61.2,54.0,6.07,6.11,3.73,5,5,5
0.31,62.6,60.0,4.35,4.31,2.71,4,6,3
0.9,62.6,58.0,6.08,6.13,3.82,3,5,4
1.01,66.0,56.0,6.29,6.22,4.13,1,1,6
0.5,63.0,54.0,5.09,5.04,3.19,5,6,4
0.39,61.7,56.0,4.7,4.73,2.91,5,5,6
1.51,60.6,58.0,7.47,7.39,4.5,4,4,3
1.53,61.0,55.0,7.44,7.5,4.56,5,4,6
0.7,62.4,57.0,5.68,5.61,3.52,5,7,4
0.31,62.2,54.0,4.36,4.38,2.72,5,3,6
