depth,table,x,y,z,cut_int,color_int,clarity_int,raw_density,carat_sqr
-0.7333333333333343,0.0,-0.28333333333333327,-0.26666666666666644,-0.3214285714285713,-0.5,0.6666666666666666,-0.5,-1.4250090496105565,-0.11071456102159134
-0.7999999999999972,0.6666666666666666,0.2944444444444446,0.30000000000000004,0.23214285714285732,-0.5,-0.6666666666666666,0.0,-0.2010798044707122,0.3501454594522746
-0.40000000000000097,-0.3333333333333333,-0.5944444444444447,-0.5499999999999997,-0.589285714285714,0.5,1.0,1.0,-0.5053803675310049,-0.1327459967324699
-0.46666666666666384,0.0,-0.65,-0.6444444444444446,-0.6696428571428571,0.5,0.0,-0.5,-1.390445889970891,-0.135547669686461
-1.5333333333333314,0.3333333333333333,1.2444444444444447,1.1888888888888893,1.0535714285714286,0.0,-1.0,0.0,-0.6772689413756064,14.260947003694778
-1.8666666666666647,0.0,0.8777777777777779,0.9222222222222224,0.7142857142857144,-0.5,0.6666666666666666,0.5,-0.702441455280937,4.318728678742617
-4.533333333333331,4.0,0.4166666666666667,0.3388888888888891,-0.008928571428571237,-1.5,0.6666666666666666,-1.0,-0.9427253279611093,0.2506248209037722
0.13333333333333522,-0.3333333333333333,0.19444444444444425,0.21111111111111108,0.21428571428571447,0.5,0.0,-0.5,-0.056991688498473275,0.22847510330141507
0.06666666666666761,-0.6666666666666666,-0.7555555555555558,-0.788888888888889,-0.7589285714285711,0.5,-0.3333333333333333,1.5,-0.841708470897492,-0.13729959259427757
-0.1999999999999981,-0.6666666666666666,-0.6277777777777778,-0.6277777777777778,-0.6339285714285713,0.5,0.0,2.0,-0.22252233047197165,-0.1343017652394762
-1.466666666666664,0.6666666666666666,-0.6166666666666669,-0.6111111111111109,-0.6964285714285712,-0.5,0.6666666666666666,0.5,-0.8170578425629024,-0.13496027121070678
0.9333333333333323,-0.3333333333333333,-0.03333333333333361,-0.011111111111110876,0.05357142857142862,-1.0,0.3333333333333333,1.5,-0.36837113449203246,0.0
3.5333333333333363,1.3333333333333333,0.2166666666666665,0.1555555555555557,0.4732142857142855,-1.5,0.3333333333333333,-1.0,2.9767359851963944,0.5724938985035841
0.5333333333333362,0.3333333333333333,-0.777777777777778,-0.7833333333333334,-0.7410714285714282,0.0,1.0,1.5,0.5498105730933472,-0.1369407477086345
0.13333333333333522,-1.0,0.9555555555555555,0.9611111111111115,0.9642857142857146,0.5,0.3333333333333333,-0.5,-0.24766673152886362,7.276563165095672
-0.1333333333333305,0.6666666666666666,0.1222222222222221,0.1555555555555557,0.13392857142857173,0.5,-0.6666666666666666,-1.0,0.5611095324110374,0.1497069865057837
-0.5999999999999991,0.3333333333333333,0.03333333333333312,0.06666666666666674,0.008928571428571635,0.0,-0.3333333333333333,0.0,0.09161525617160195,0.0325238226663051
-3.599999999999999,1.3333333333333333,-0.3277777777777777,-0.37222222222222223,-0.589285714285714,-1.0,0.3333333333333333,0.5,0.6620277708188508,-0.12224148308313046
-0.3333333333333333,-1.0,1.0055555555555555,0.9500000000000001,0.9464285714285714,0.0,1.0,-1.0,-1.2909655140892848,6.586145744457184
-0.06666666666666761,-0.3333333333333333,-0.5777777777777778,-0.5777777777777778,-0.5803571428571427,-0.5,0.6666666666666666,1.0,-0.47587103458784913,-0.1327459967324699
0.3333333333333333,-1.0,0.911111111111111,0.9388888888888892,0.9553571428571426,0.5,-0.6666666666666666,-1.0,-0.014514192659460417,6.810308131615022
-1.6666666666666667,1.3333333333333333,-0.516666666666667,-0.4999999999999998,-0.6071428571428569,-0.5,1.0,1.0,-0.09105088804320866,-0.13082585546459083
3.1333333333333306,0.3333333333333333,-0.4166666666666667,-0.4888888888888889,-0.24107142857142858,-1.5,-0.3333333333333333,0.5,2.0105096403802603,-0.11341059079177164
-0.9333333333333323,1.0,-0.7277777777777781,-0.7499999999999999,-0.7857142857142856,0.0,0.3333333333333333,-0.5,-0.13870242342780578,-0.1369407477086345
-1.1999999999999982,1.3333333333333333,-0.477777777777778,-0.5055555555555556,-0.5624999999999999,0.0,0.0,0.0,0.7325666677523364,-0.12848078505430938
-3.7333333333333343,2.3333333333333335,0.37222222222222223,0.388888888888889,0.06250000000000025,-1.0,0.6666666666666666,0.0,0.4503213980258839,0.3779486643361683
0.13333333333333522,-0.3333333333333333,0.31111111111111095,0.27222222222222237,0.3035714285714288,0.0,0.3333333333333333,-1.0,-0.4852097585119844,0.3779486643361683
0.6666666666666666,0.0,-0.9666666666666669,-0.9611111111111109,-0.9196428571428569,-0.5,0.6666666666666666,1.0,-0.2939182738748242,-0.138653803575236
-1.2666666666666657,0.0,-0.2888888888888892,-0.261111111111111,-0.35714285714285704,-0.5,0.6666666666666666,0.5,-0.889667083226279,-0.11071456102159134
-1.6666666666666667,0.6666666666666666,1.0277777777777777,1.0444444444444445,0.8660714285714287,0.0,-0.3333333333333333,-1.0,0.5593628381607624,8.55237040276535
-1.1333333333333304,0.6666666666666666,0.5388888888888888,0.5500000000000002,0.4464285714285718,-0.5,-0.6666666666666666,0.5,-0.1318117193304631,1.1956437113118201
0.7333333333333343,-1.0,-0.7500000000000003,-0.7777777777777776,-0.7142857142857141,0.5,1.0,-0.5,-0.5283543743401219,-0.1369407477086345
0.9333333333333323,0.6666666666666666,1.2555555555555555,1.2833333333333332,1.3660714285714282,-1.0,-0.3333333333333333,-0.5,0.46908190908529074,26.385601427732208
0.20000000000000284,0.6666666666666666,0.23888888888888876,0.25555555555555554,0.26785714285714307,-0.5,0.6666666666666666,0.0,0.6045561718657152,0.3501454594522746
0.9333333333333323,-0.6666666666666666,-0.7722222222222226,-0.7611111111111113,-0.7053571428571425,-1.0,0.6666666666666666,-0.5,-0.5855022341222266,-0.1369407477086345
0.40000000000000097,1.0,-0.34444444444444455,-0.34444444444444455,-0.31249999999999967,0.0,0.6666666666666666,0.0,0.5152340741676548,-0.11071456102159134
-0.7999999999999972,1.0,0.9277777777777778,0.9666666666666669,0.8660714285714287,0.0,0.6666666666666666,0.0,-0.10015086090370255,6.367805383892419
-0.7999999999999972,0.3333333333333333,0.5277777777777779,0.44444444444444436,0.41964285714285726,0.0,0.0,2.0,-0.8538294739247438,0.8691741445354092
0.5333333333333362,0.0,0.14444444444444435,0.16111111111111115,0.1964285714285716,0.5,0.6666666666666666,-0.5,0.43640592783292015,0.18719466929666678
-0.46666666666666384,1.0,-0.5555555555555556,-0.5777777777777778,-0.589285714285714,0.0,-0.3333333333333333,1.5,-0.6920973921909112,-0.1327459967324699
-0.8666666666666648,1.6666666666666667,0.9555555555555555,0.916666666666667,0.8482142857142861,0.0,1.0,-1.0,0.6145923681046757,6.586145744457184
0.06666666666666761,-1.0,-0.7444444444444445,-0.7611111111111113,-0.7410714285714282,0.5,1.0,0.5,-0.44997997702149106,-0.1369407477086345
-0.6666666666666666,-0.3333333333333333,-0.7722222222222226,-0.7722222222222221,-0.8035714285714284,0.5,0.6666666666666666,2.0,-0.03630621371300212,-0.13729959259427757
0.5333333333333362,1.3333333333333333,0.34444444444444455,0.35,0.3928571428571432,-0.5,0.0,0.0,1.568609529809996,0.7318721876593883
0.3333333333333333,0.3333333333333333,-0.22222222222222243,-0.2777777777777778,-0.2232142857142857,0.0,0.0,0.5,0.3802932317626081,-0.09366347307394307
-1.5333333333333314,0.6666666666666666,0.061111111111110804,0.027777777777777683,-0.07142857142857109,0.0,0.3333333333333333,0.0,0.15182859290550726,0.010239392396604409
0.5333333333333362,0.3333333333333333,0.4611111111111112,0.4277777777777781,0.49107142857142877,0.0,0.3333333333333333,-1.0,0.9095997724718408,1.0786175066690007
-0.06666666666666761,-1.0,0.11111111111111122,0.08333333333333354,0.09821428571428599,0.5,0.6666666666666666,1.5,-0.6269812865516992,0.07085678330358021
0.6666666666666666,0.3333333333333333,0.3555555555555554,0.3277777777777777,0.4017857142857144,0.0,-0.6666666666666666,-1.0,1.5974704545580767,0.7318721876593883
-0.5333333333333314,0.0,0.0,0.016666666666666805,-0.026785714285714107,0.5,-0.6666666666666666,0.0,-0.10718574066123705,0.0
0.0,0.0,-0.6888888888888891,-0.7166666666666668,-0.6964285714285712,0.5,0.6666666666666666,-0.5,-0.30978663590225763,-0.13606988152516625
0.0,-1.0,-0.9833333333333334,-0.9833333333333332,-0.9732142857142855,0.5,0.0,0.5,-0.31910749101171887,-0.1387803175570546
-0.1333333333333305,-0.5333333333333338,-0.5722222222222224,-0.5666666666666665,-0.5714285714285711,0.5,-0.6666666666666666,0.5,-0.8960795678832294,-0.1327459967324699
-0.46666666666666384,0.3333333333333333,-0.1388888888888889,-0.16111111111111115,-0.17857142857142833,0.0,-0.3333333333333333,-0.5,0.5132292742745767,-0.0693049367539655
0.0,-1.3333333333333333,-0.3111111111111114,-0.2888888888888887,-0.29464285714285676,0.5,0.0,1.5,-1.092320390617338,-0.11071456102159134
-1.0,0.6666666666666666,0.18888888888888883,0.216666666666667,0.1250000000000001,-0.5,-1.0,0.0,-0.9672195676678097,0.1497069865057837
-0.40000000000000097,1.3333333333333333,0.9000000000000001,0.9277777777777778,0.8749999999999999,-1.0,1.0,-0.5,0.21901502724841637,6.155172897461212
-0.2666666666666657,-0.3333333333333333,0.6611111111111109,0.6222222222222223,0.6160714285714285,0.5,0.3333333333333333,0.5,0.12034038645929114,2.100970702615721
-0.40000000000000097,-0.3333333333333333,-0.6222222222222223,-0.6111111111111109,-0.6339285714285713,-0.5,0.6666666666666666,-0.5,-0.5951921231040213,-0.1343017652394762
-0.8666666666666648,0.3333333333333333,1.1166666666666667,1.088888888888889,1.0089285714285716,0.0,0.3333333333333333,0.5,0.3079922511212902,11.6299319843879
0.8000000000000019,0.3333333333333333,-0.5777777777777778,-0.6055555555555555,-0.5357142857142854,-0.5,-0.3333333333333333,0.0,0.3664609667177699,-0.13183511199490297
0.46666666666666856,0.0,0.22777777777777788,0.20555555555555563,0.25892857142857145,-0.5,-0.3333333333333333,0.0,1.5150472274923874,0.3501454594522746
-0.7333333333333343,1.3333333333333333,0.3999999999999999,0.40555555555555584,0.3392857142857146,-1.0,0.3333333333333333,0.0,0.8531270816164892,0.7318721876593883
-0.40000000000000097,-0.6666666666666666,-0.7444444444444445,-0.7277777777777776,-0.7499999999999998,0.5,1.0,-0.5,-0.8752745026730319,-0.1369407477086345
-0.1999999999999981,-0.6666666666666666,-0.7444444444444445,-0.7277777777777776,-0.7410714285714282,0.5,-0.6666666666666666,1.5,-1.032189785674239,-0.1369407477086345
0.3333333333333333,-1.3333333333333333,0.738888888888889,0.7555555555555558,0.7767857142857147,0.5,0.0,0.5,-0.63575514325401,3.1824877167361443
-0.5999999999999991,0.3333333333333333,0.4611111111111112,0.41111111111111126,0.3839285714285715,0.0,-0.3333333333333333,0.0,0.3429967747213262,0.8216126272589839
1.400000000000001,-1.0,0.3222222222222223,0.34444444444444455,0.455357142857143,-0.5,-0.6666666666666666,0.0,0.7030987457141636,0.6895897734059248
3.7333333333333343,0.6666666666666666,1.1444444444444444,1.0722222222222226,1.4910714285714288,-1.5,-1.0,-1.0,3.0137555003058445,27.738638683843043
0.40000000000000097,-1.3333333333333333,0.40555555555555534,0.4166666666666667,0.4464285714285718,0.5,-0.3333333333333333,-1.0,-0.23684702573735864,0.7758627260516938
3.4666666666666637,-1.3333333333333333,2.1277777777777773,2.0888888888888895,2.5446428571428568,-1.5,-0.3333333333333333,-1.5,1.5202317599727717,536.8533455867821
-2.5333333333333314,1.6666666666666667,0.1222222222222221,0.11666666666666665,-0.08035714285714272,-1.0,0.3333333333333333,-1.0,-0.5124207755972632,0.0325238226663051
0.20000000000000284,0.3333333333333333,0.44444444444444436,0.41111111111111126,0.4464285714285718,0.0,-0.3333333333333333,-0.5,0.6190558540629422,0.9186005556599727
0.13333333333333522,-1.0,0.4333333333333335,0.37777777777777816,0.41964285714285726,0.5,-1.0,-0.5,-0.2045005209844018,0.7318721876593883
1.1333333333333353,0.6666666666666666,1.277777777777778,1.2388888888888892,1.3750000000000002,-1.0,0.0,-1.0,0.8207607563265628,27.055388777065502
-0.46666666666666384,0.6666666666666666,-0.7555555555555558,-0.7944444444444444,-0.7946428571428568,0.0,1.0,0.5,-0.09894010714521959,-0.13729959259427757
-0.06666666666666761,0.0,1.0444444444444445,1.0555555555555558,1.0446428571428574,0.5,0.3333333333333333,0.0,0.24256257113192198,10.62747964249557
0.20000000000000284,-0.3333333333333333,-0.8777777777777779,-0.872222222222222,-0.857142857142857,0.5,0.6666666666666666,1.0,-1.4170507695280234,-0.1383289768105185
0.20000000000000284,0.3333333333333333,0.6444444444444446,0.6000000000000001,0.642857142857143,0.0,0.3333333333333333,-1.0,0.9700306096683395,2.2907207448646063
-0.40000000000000097,-0.6666666666666666,-0.7277777777777781,-0.7222222222222222,-0.7410714285714282,0.5,-0.6666666666666666,-0.5,-1.415487861341609,-0.1369407477086345
0.20000000000000284,-0.3333333333333333,0.388888888888889,0.41111111111111126,0.41964285714285726,0.5,0.3333333333333333,0.5,-0.0712562473249088,0.7318721876593883
1.7333333333333343,1.7666666666666657,-0.4333333333333335,-0.43888888888888894,-0.3214285714285713,-1.0,0.3333333333333333,1.0,2.724306195509684,-0.11341059079177164
0.5999999999999991,0.3333333333333333,0.5833333333333333,0.5444444444444447,0.6160714285714285,0.0,-0.3333333333333333,0.0,1.203825373369147,1.9232635819661468
0.13333333333333522,-0.3333333333333333,0.07222222222222217,0.09444444444444441,0.09821428571428599,0.5,1.0,-1.0,0.3037893184506567,0.0850524853438438
-0.9333333333333323,-0.3333333333333333,-0.6777777777777777,-0.7055555555555554,-0.7410714285714282,0.5,1.0,0.0,-1.2188387801480955,-0.13653248939258023
0.6666666666666666,0.0,0.9222222222222224,0.8777777777777779,0.9642857142857146,0.5,-0.6666666666666666,0.5,0.4227036465357192,6.810308131615022
0.06666666666666761,-0.3333333333333333,-0.7166666666666668,-0.7499999999999999,-0.7232142857142853,0.5,0.0,0.5,-0.08992475019613257,-0.13653248939258023
-0.6666666666666666,0.0,-0.7555555555555558,-0.7555555555555553,-0.7857142857142856,0.5,1.0,0.0,-0.9518020119450108,-0.13729959259427757
-0.7333333333333343,-0.6666666666666666,0.6888888888888891,0.7111111111111114,0.6339285714285717,-0.5,0.6666666666666666,-1.0,-0.34496644894358286,2.3902992141109247
-0.06666666666666761,-0.3333333333333333,-0.8166666666666667,-0.8111111111111111,-0.8124999999999997,0.5,-1.0,0.5,0.1777584987215985,-0.1376136518183179
-0.06666666666666761,0.0,0.911111111111111,0.8833333333333333,0.8928571428571431,0.0,-0.3333333333333333,-1.0,0.3814794504425217,6.155172897461212
0.2666666666666657,0.0,-0.3555555555555559,-0.3555555555555554,-0.3303571428571425,0.5,0.3333333333333333,1.0,0.27003193685026905,-0.11341059079177164
0.5333333333333362,-0.3333333333333333,1.344444444444444,1.3000000000000005,1.3750000000000002,0.0,-0.3333333333333333,-1.0,0.21620698464209545,29.146335912396818
-0.1999999999999981,-0.3333333333333333,0.9333333333333332,0.9611111111111115,0.9285714285714289,-0.5,0.3333333333333333,0.5,0.3637282656968555,7.276563165095672
-0.8666666666666648,-0.6666666666666666,-0.7611111111111113,-0.7611111111111113,-0.8035714285714284,0.5,0.6666666666666666,0.5,-1.8605635454606324,-0.1376136518183179
0.2666666666666657,0.0,-0.7166666666666668,-0.738888888888889,-0.7053571428571425,0.5,1.0,0.0,-0.6000657566599171,-0.13653248939258023
0.46666666666666856,0.0,0.6888888888888891,0.6222222222222223,0.6964285714285712,0.5,0.3333333333333333,2.0,0.2909779330244679,2.493115691664539
1.1333333333333353,0.3333333333333333,0.3666666666666668,0.3111111111111114,0.4374999999999998,-1.0,0.3333333333333333,-0.5,1.2231046785010355,0.7318721876593883
-0.5999999999999991,0.3333333333333333,0.6333333333333332,0.5944444444444447,0.5625000000000002,0.0,0.0,1.0,-0.06987347818847588,1.7570168162021136
2.200000000000003,0.3333333333333333,0.16666666666666657,0.18888888888888883,0.35714285714285743,-1.0,0.0,-0.5,1.2791985274996402,0.3501454594522746
-1.5333333333333314,0.3333333333333333,0.6055555555555555,0.566666666666667,0.4464285714285718,0.0,-0.3333333333333333,-0.5,-1.0822029264532584,1.1956437113118201
-2.4666666666666637,2.3333333333333335,0.06666666666666674,0.027777777777777683,-0.14285714285714257,-1.0,0.0,-1.0,1.1056281554492366,0.010239392396604409
-0.8666666666666648,1.3333333333333333,-0.28333333333333327,-0.30555555555555547,-0.3482142857142854,0.0,0.0,-0.5,0.38511324198407076,-0.10779857919397524
-0.46666666666666384,1.0,-0.3222222222222223,-0.30555555555555547,-0.33928571428571414,0.0,0.0,0.0,-0.00657179345182294,-0.11071456102159134
0.46666666666666856,-1.0,0.3833333333333331,0.35,0.41071428571428603,0.5,-0.6666666666666666,0.0,0.41895255178658686,0.6895897734059248
-0.7999999999999972,1.0,-0.561111111111111,-0.6055555555555555,-0.6249999999999997,0.0,1.0,-0.5,0.4683231753012385,-0.1327459967324699
0.6666666666666666,-0.6666666666666666,0.5500000000000002,0.5777777777777778,0.6250000000000004,-0.5,-0.6666666666666666,-0.5,1.4688543403884777,2.0106486388486418
0.40000000000000097,-0.3333333333333333,0.388888888888889,0.4000000000000004,0.4285714285714285,0.5,-0.6666666666666666,-0.5,-0.045177428193219994,0.7318721876593883
0.46666666666666856,0.0,0.6388888888888886,0.6444444444444446,0.6875,0.5,-1.0,-1.0,1.0573137714324081,2.599248511402525
0.8666666666666695,0.3333333333333333,-1.0055555555555558,-0.9944444444444444,-0.946428571428571,-0.5,0.3333333333333333,1.5,-0.18642826423559655,-0.1387803175570546
-0.1333333333333305,0.6666666666666666,0.7722222222222221,0.8222222222222225,0.7857142857142859,-0.5,0.6666666666666666,-1.0,-0.5386266454166144,3.7172326395702853
0.2666666666666657,2.0,-0.34444444444444455,-0.3833333333333331,-0.33928571428571414,-0.5,1.0,-0.5,1.5467261798009413,-0.11071456102159134
-0.06666666666666761,1.3333333333333333,0.6666666666666669,0.6833333333333337,0.6696428571428574,-0.5,-0.6666666666666666,0.5,0.15238541229540803,2.493115691664539
0.06666666666666761,0.0,-0.15000000000000027,-0.14444444444444435,-0.14285714285714257,0.5,-0.6666666666666666,0.0,-0.08531270451568924,-0.0693049367539655
-0.5999999999999991,-0.3333333333333333,-0.5833333333333333,-0.5666666666666665,-0.6071428571428569,0.5,1.0,0.0,-1.2519317850426632,-0.13356588277482925
-0.3333333333333333,-0.6666666666666666,-0.5944444444444447,-0.5944444444444442,-0.6071428571428569,-0.5,0.0,0.5,-1.769122199262417,-0.1343017652394762
-2.1333333333333306,1.3333333333333333,0.16111111111111115,0.13333333333333347,-0.01785714285714287,0.0,-0.3333333333333333,0.0,-0.3699741471229631,0.07085678330358021
-0.1999999999999981,0.6666666666666666,0.11111111111111122,0.07222222222222217,0.08035714285714311,0.0,0.0,-0.5,0.3207164721276088,0.0850524853438438
1.0666666666666675,-0.3333333333333333,0.23888888888888876,0.25555555555555554,0.3392857142857146,-0.5,1.0,-0.5,0.18465209293422213,0.3779486643361683
